2021.12.15 18:00:00,4397,XAUUSD,sell limit,0.01 / 0,,1 777.05,,,2021.12.15 18:15:00,,canceled,L3 B3_POC,
2021.12.15 18:00:00,4396,XAUUSD,sell limit,0.01 / 0,,1 772.08,,,2021.12.15 18:15:00,,canceled,L2 B2_POC,
2021.12.15 20:00:00,4401,XAUUSD,sell limit,0.01 / 0.01,,1 765.74,,,2021.12.15 20:00:01,,filled,L1 B1_POC,
2021.12.15 20:00:00,4405,XAUUSD,sell limit,0.03 / 0,,1 785.02,,,2021.12.15 20:15:00,,canceled,L5 B5_POC,
2021.12.15 20:00:00,4404,XAUUSD,sell limit,0.01 / 0,,1 782.18,,,2021.12.15 20:45:00,,canceled,L4 B4_POC,
2021.12.15 20:45:04,4406,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.15 20:45:04,,filled,,
2021.12.15 20:00:00,4402,XAUUSD,sell limit,0.01 / 0.01,,1 772.08,,,2021.12.15 22:04:59,,filled,L2 B2_POC,
2021.12.15 20:00:00,4403,XAUUSD,sell limit,0.01 / 0.01,,1 777.05,,,2021.12.15 22:18:00,,filled,L3 B3_POC,
2021.12.16 16:15:00,4407,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.16 16:15:00,,filled,,
2021.12.16 16:15:00,4408,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.16 16:15:00,,filled,,
2021.12.16 16:15:00,4409,XAUUSD,buy limit,0.01 / 0.01,,1 789.57,,,2021.12.16 16:15:41,,filled,L1 B1_POC,
2021.12.16 16:30:00,4414,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.16 16:30:00,,filled,,
2021.12.16 16:15:00,4413,XAUUSD,buy limit,0.07 / 0,,1 780.09,,,2021.12.16 16:30:00,,canceled,L5 B5_POC,
2021.12.16 16:15:00,4412,XAUUSD,buy limit,0.01 / 0,,1 780.89,,,2021.12.16 16:30:00,,canceled,L4 B4_POC,
2021.12.16 16:15:00,4411,XAUUSD,buy limit,0.01 / 0,,1 782.20,,,2021.12.16 16:30:00,,canceled,L3 B3_POC,
2021.12.16 16:15:00,4410,XAUUSD,buy limit,0.01 / 0,,1 785.30,,,2021.12.16 16:30:00,,canceled,L2 B2_POC,
2021.12.16 16:45:00,4419,XAUUSD,buy limit,0.07 / 0,,1 776.67,,,2021.12.16 17:00:00,,canceled,L5 B5_POC,
2021.12.16 16:45:00,4418,XAUUSD,buy limit,0.01 / 0,,1 780.09,,,2021.12.16 17:15:00,,canceled,L4 B4_POC,
2021.12.16 16:45:00,4417,XAUUSD,buy limit,0.01 / 0,,1 780.89,,,2021.12.16 18:45:00,,canceled,L3 B3_POC,
2021.12.16 16:45:00,4416,XAUUSD,buy limit,0.01 / 0,,1 782.20,,,2021.12.16 19:00:00,,canceled,L2 B2_POC,
2021.12.16 16:45:00,4415,XAUUSD,buy limit,0.01 / 0,,1 785.30,,,2021.12.17 04:00:00,,canceled,L1 B1_POC,
2021.12.17 04:00:00,4420,XAUUSD,buy limit,0.01 / 0.01,,1 802.06,,,2021.12.17 04:09:35,,filled,L1 B1_POC,
2021.12.17 04:00:00,4424,XAUUSD,buy limit,0.07 / 0,,1 793.14,,,2021.12.17 04:45:00,,canceled,L5 B5_POC,
2021.12.17 08:49:36,4425,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.17 08:49:36,,filled,sl 1805.05,
2021.12.17 04:00:00,4423,XAUUSD,buy limit,0.01 / 0,,1 795.20,,,2021.12.17 10:00:00,,canceled,L4 B4_POC,
2021.12.17 04:00:00,4421,XAUUSD,buy limit,0.01 / 0.01,,1 800.68,,,2021.12.17 20:45:29,,filled,L2 B2_POC,
2021.12.17 04:00:00,4422,XAUUSD,buy limit,0.01 / 0.01,,1 796.59,,,2021.12.17 22:59:28,,filled,L3 B3_POC,
2021.12.20 08:12:38,4426,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.20 08:12:38,,filled,sl 1802.65,
2021.12.20 09:00:34,4427,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.20 09:00:34,,filled,sl 1801.27,
2021.12.20 09:15:00,4428,XAUUSD,buy limit,0.01 / 0.01,,1 799.01,,,2021.12.20 09:30:30,,filled,L1 B1_POC,
2021.12.20 09:15:00,4432,XAUUSD,buy limit,0.07 / 0,,1 782.20,,,2021.12.20 11:00:00,,canceled,L5 B5_POC,
2021.12.20 11:52:04,4433,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.20 11:52:04,,filled,sl 1799.58,
2021.12.20 09:15:00,4429,XAUUSD,buy limit,0.01 / 0.01,,1 795.20,,,2021.12.20 13:57:37,,filled,L2 B2_POC,
2021.12.20 14:00:00,4434,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.20 14:00:00,,filled,,
2021.12.20 09:15:00,4431,XAUUSD,buy limit,0.01 / 0,,1 785.30,,,2021.12.20 14:00:00,,canceled,L4 B4_POC,
2021.12.20 09:15:00,4430,XAUUSD,buy limit,0.01 / 0,,1 793.14,,,2021.12.20 14:00:00,,canceled,L3 B3_POC,
2021.12.20 14:00:00,4435,XAUUSD,sell limit,0.01 / 0.01,,1 795.67,,,2021.12.20 14:01:33,,filled,L1 B1_POC,
2021.12.20 14:15:00,4440,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.20 14:15:00,,filled,,
2021.12.20 14:00:00,4439,XAUUSD,sell limit,0.03 / 0,,1 801.58,,,2021.12.20 14:15:00,,canceled,L5 B5_POC,
2021.12.20 14:00:00,4438,XAUUSD,sell limit,0.01 / 0,,1 800.81,,,2021.12.20 14:15:00,,canceled,L4 B4_POC,
2021.12.20 14:00:00,4437,XAUUSD,sell limit,0.01 / 0,,1 799.81,,,2021.12.20 14:15:00,,canceled,L3 B3_POC,
2021.12.20 14:00:00,4436,XAUUSD,sell limit,0.01 / 0,,1 798.30,,,2021.12.20 14:15:00,,canceled,L2 B2_POC,
2021.12.20 15:30:00,4441,XAUUSD,sell limit,0.01 / 0.01,,1 794.71,,,2021.12.20 15:30:23,,filled,L1 B1_POC,
2021.12.20 15:30:00,4442,XAUUSD,sell limit,0.01 / 0.01,,1 798.30,,,2021.12.20 15:40:14,,filled,L2 B2_POC,
2021.12.20 15:45:00,4446,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.20 15:45:00,,filled,,
2021.12.20 15:45:00,4447,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.20 15:45:00,,filled,,
2021.12.20 15:30:00,4445,XAUUSD,sell limit,0.03 / 0,,1 801.58,,,2021.12.20 15:45:00,,canceled,L5 B5_POC,
2021.12.20 15:30:00,4444,XAUUSD,sell limit,0.01 / 0,,1 800.81,,,2021.12.20 15:45:00,,canceled,L4 B4_POC,
2021.12.20 15:30:00,4443,XAUUSD,sell limit,0.01 / 0,,1 799.81,,,2021.12.20 15:45:00,,canceled,L3 B3_POC,
2021.12.20 16:45:00,4448,XAUUSD,sell limit,0.01 / 0.01,,1 795.86,,,2021.12.20 16:47:28,,filled,L1 B1_POC,
2021.12.20 17:00:37,4453,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.20 17:00:37,,filled,sl 1795.21,
2021.12.20 16:45:00,4452,XAUUSD,sell limit,0.03 / 0,,1 801.58,,,2021.12.20 17:15:00,,canceled,L5 B5_POC,
2021.12.20 16:45:00,4451,XAUUSD,sell limit,0.01 / 0,,1 800.81,,,2021.12.20 17:15:00,,canceled,L4 B4_POC,
2021.12.20 16:45:00,4450,XAUUSD,sell limit,0.01 / 0,,1 799.81,,,2021.12.20 17:15:00,,canceled,L3 B3_POC,
2021.12.20 16:45:00,4449,XAUUSD,sell limit,0.01 / 0,,1 798.30,,,2021.12.20 17:15:00,,canceled,L2 B2_POC,
2021.12.20 17:30:00,4458,XAUUSD,sell limit,0.03 / 0,,1 802.48,,,2021.12.20 18:00:00,,canceled,L5 B5_POC,
2021.12.20 17:30:00,4457,XAUUSD,sell limit,0.01 / 0,,1 801.58,,,2021.12.20 19:00:00,,canceled,L4 B4_POC,
2021.12.20 17:30:00,4456,XAUUSD,sell limit,0.01 / 0,,1 800.81,,,2021.12.20 19:00:00,,canceled,L3 B3_POC,
2021.12.20 17:30:00,4455,XAUUSD,sell limit,0.01 / 0,,1 799.81,,,2021.12.20 19:00:00,,canceled,L2 B2_POC,
2021.12.20 17:30:00,4454,XAUUSD,sell limit,0.01 / 0,,1 798.30,,,2021.12.20 19:00:00,,canceled,L1 B1_POC,
2021.12.20 19:15:00,4463,XAUUSD,sell limit,0.03 / 0,,1 802.48,,,2021.12.20 19:30:00,,canceled,L5 B5_POC,
2021.12.20 19:15:00,4462,XAUUSD,sell limit,0.01 / 0,,1 801.58,,,2021.12.20 20:45:00,,canceled,L4 B4_POC,
2021.12.20 19:15:00,4461,XAUUSD,sell limit,0.01 / 0,,1 800.81,,,2021.12.20 22:00:00,,canceled,L3 B3_POC,
2021.12.20 19:15:00,4460,XAUUSD,sell limit,0.01 / 0,,1 799.81,,,2021.12.20 22:15:00,,canceled,L2 B2_POC,
2021.12.20 19:15:00,4459,XAUUSD,sell limit,0.01 / 0.01,,1 798.30,,,2021.12.21 14:59:18,,filled,L1 B1_POC,
2021.12.21 16:32:36,4464,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.21 16:32:36,,filled,sl 1795.14,
2021.12.21 17:45:00,4469,XAUUSD,sell limit,0.03 / 0,,1 802.48,,,2021.12.21 18:00:00,,canceled,L5 B5_POC,
2021.12.21 17:45:00,4465,XAUUSD,sell limit,0.01 / 0.01,,1 788.16,,,2021.12.21 18:59:21,,filled,L1 B1_POC,
2021.12.21 17:45:00,4468,XAUUSD,sell limit,0.01 / 0,,1 801.58,,,2021.12.22 03:00:00,,canceled,L4 B4_POC,
2021.12.22 10:02:38,4470,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.22 10:02:38,,filled,sl 1787.80,
2021.12.21 17:45:00,4466,XAUUSD,sell limit,0.01 / 0.01,,1 799.81,,,2021.12.22 18:10:04,,filled,L2 B2_POC,
2021.12.21 17:45:00,4467,XAUUSD,sell limit,0.01 / 0.01,,1 800.81,,,2021.12.22 20:27:27,,filled,L3 B3_POC,
2021.12.22 20:30:00,4471,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.22 20:30:00,,filled,,
2021.12.22 20:30:00,4472,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.12.22 20:30:00,,filled,,
2021.12.22 20:30:00,4477,XAUUSD,buy limit,0.07 / 0,,1 793.51,,,2021.12.22 21:15:00,,canceled,L5 B5_POC,
2021.12.22 20:30:00,4476,XAUUSD,buy limit,0.01 / 0,,1 795.19,,,2021.12.22 22:15:00,,canceled,L4 B4_POC,
2021.12.22 20:30:00,4475,XAUUSD,buy limit,0.01 / 0,,1 796.45,,,2021.12.23 04:15:00,,canceled,L3 B3_POC,
2021.12.22 20:30:00,4473,XAUUSD,buy limit,0.01 / 0.01,,1 800.46,,,2021.12.23 16:39:26,,filled,L1 B1_POC,
2021.12.22 20:30:00,4474,XAUUSD,buy limit,0.01 / 0.01,,1 799.16,,,2021.12.23 16:40:39,,filled,L2 B2_POC,
2021.12.23 17:06:19,4478,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.23 17:06:19,,filled,sl 1804.06,
2021.12.23 17:06:19,4479,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.23 17:06:19,,filled,sl 1804.06,
2021.12.23 20:00:00,4480,XAUUSD,buy limit,0.01 / 0.01,,1 808.39,,,2021.12.23 20:00:02,,filled,L1 B1_POC,
2021.12.23 20:00:00,4484,XAUUSD,buy limit,0.07 / 0,,1 800.37,,,2021.12.23 20:30:00,,canceled,L5 B5_POC,
2021.12.23 20:00:00,4481,XAUUSD,buy limit,0.01 / 0.01,,1 807.43,,,2021.12.23 23:48:33,,filled,L2 B2_POC,
2021.12.27 06:39:28,4485,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.27 06:39:28,,filled,sl 1809.02,
2021.12.27 09:31:36,4486,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.27 09:31:36,,filled,sl 1808.05,
2021.12.23 20:00:00,4482,XAUUSD,buy limit,0.01 / 0.01,,1 805.69,,,2021.12.27 11:06:32,,filled,L3 B3_POC,
2021.12.27 12:23:13,4487,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.27 12:23:13,,filled,sl 1806.09,
2021.12.23 20:00:00,4483,XAUUSD,buy limit,0.01 / 0.01,,1 804.15,,,2021.12.27 15:27:54,,filled,L4 B4_POC,
2021.12.27 15:40:38,4488,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.27 15:40:38,,filled,sl 1807.01,
2021.12.28 08:00:00,4489,XAUUSD,buy limit,0.01 / 0.01,,1 812.86,,,2021.12.28 08:00:19,,filled,L1 B1_POC,
2021.12.28 08:41:06,4494,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.28 08:41:06,,filled,,
2021.12.28 08:00:00,4493,XAUUSD,buy limit,0.07 / 0,,1 808.37,,,2021.12.28 09:15:00,,canceled,L5 B5_POC,
2021.12.28 08:00:00,4492,XAUUSD,buy limit,0.01 / 0,,1 809.95,,,2021.12.28 13:00:00,,canceled,L4 B4_POC,
2021.12.28 08:00:00,4490,XAUUSD,buy limit,0.01 / 0.01,,1 811.72,,,2021.12.28 16:07:40,,filled,L2 B2_POC,
2021.12.28 08:00:00,4491,XAUUSD,buy limit,0.01 / 0.01,,1 810.75,,,2021.12.28 16:13:30,,filled,L3 B3_POC,
2021.12.28 16:38:26,4495,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.28 16:38:26,,filled,,
2021.12.28 16:38:26,4496,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.28 16:38:26,,filled,,
2021.12.28 16:45:00,4497,XAUUSD,buy limit,0.01 / 0.01,,1 814.52,,,2021.12.28 16:45:51,,filled,L1 B1_POC,
2021.12.28 16:45:52,4502,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.28 16:45:52,,filled,,
2021.12.28 16:45:00,4498,XAUUSD,buy limit,0.01 / 0.01,,1 810.75,,,2021.12.28 18:00:36,,filled,L2 B2_POC,
2021.12.28 16:45:00,4499,XAUUSD,buy limit,0.01 / 0.01,,1 809.95,,,2021.12.28 18:05:37,,filled,L3 B3_POC,
2021.12.28 16:45:00,4500,XAUUSD,buy limit,0.01 / 0.01,,1 808.37,,,2021.12.28 20:38:38,,filled,L4 B4_POC,
2021.12.28 16:45:00,4501,XAUUSD,buy limit,0.07 / 0.07,,1 800.37,,,2021.12.29 12:21:28,,filled,L5 B5_POC,
2021.12.29 12:52:41,4503,XAUUSD,sell,0.07 / 0.07,,0.00,,,2021.12.29 12:52:41,,filled,,
2021.12.29 12:52:41,4504,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.29 12:52:41,,filled,,
2021.12.29 12:52:41,4505,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.29 12:52:41,,filled,,
2021.12.29 12:52:41,4506,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.29 12:52:41,,filled,,
2021.12.30 16:45:00,4507,XAUUSD,buy limit,0.01 / 0.01,,1 806.89,,,2021.12.30 16:46:41,,filled,L1 B1_POC,
2021.12.30 16:45:00,4511,XAUUSD,buy limit,0.07 / 0,,1 797.40,,,2021.12.30 18:15:00,,canceled,L5 B5_POC,
2021.12.30 16:45:00,4510,XAUUSD,buy limit,0.01 / 0,,1 799.03,,,2021.12.30 18:30:00,,canceled,L4 B4_POC,
2021.12.30 16:45:00,4509,XAUUSD,buy limit,0.01 / 0,,1 800.36,,,2021.12.30 18:45:00,,canceled,L3 B3_POC,
2021.12.30 18:53:34,4512,XAUUSD,sell,0.01 / 0.01,,0.00,,,2021.12.30 18:53:34,,filled,sl 1812.40,
2021.12.30 16:45:00,4508,XAUUSD,buy limit,0.01 / 0,,1 800.96,,,2021.12.30 21:45:00,,canceled,L2 B2_POC,
2021.12.30 21:45:00,4517,XAUUSD,buy limit,0.07 / 0,,1 804.03,,,2021.12.30 22:00:00,,canceled,L5 B5_POC,
2021.12.30 21:45:00,4516,XAUUSD,buy limit,0.01 / 0,,1 808.03,,,2021.12.30 22:15:00,,canceled,L4 B4_POC,
2021.12.30 21:45:00,4515,XAUUSD,buy limit,0.01 / 0,,1 811.76,,,2021.12.30 23:00:00,,canceled,L3 B3_POC,
2021.12.30 21:45:00,4514,XAUUSD,buy limit,0.01 / 0,,1 814.01,,,2022.01.03 01:15:00,,canceled,L2 B2_POC,
2021.12.30 21:45:00,4513,XAUUSD,buy limit,0.01 / 0,,1 814.52,,,2022.01.03 01:15:00,,canceled,L1 B1_POC,
2022.01.03 01:15:00,4518,XAUUSD,buy limit,0.01 / 0.01,,1 829.96,,,2022.01.03 01:20:34,,filled,L1 B1_POC,
2022.01.03 01:20:34,4523,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.03 01:20:34,,filled,,
2022.01.03 01:15:00,4519,XAUUSD,buy limit,0.01 / 0.01,,1 827.98,,,2022.01.03 02:06:42,,filled,L2 B2_POC,
2022.01.03 02:06:42,4524,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.03 02:06:42,,filled,,
2022.01.03 01:15:00,4522,XAUUSD,buy limit,0.07 / 0,,1 815.72,,,2022.01.03 03:15:00,,canceled,L5 B5_POC,
2022.01.03 01:15:00,4520,XAUUSD,buy limit,0.01 / 0.01,,1 824.51,,,2022.01.03 05:35:27,,filled,L3 B3_POC,
2022.01.03 05:35:28,4525,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.03 05:35:28,,filled,,
2022.01.03 01:15:00,4521,XAUUSD,buy limit,0.01 / 0.01,,1 820.93,,,2022.01.03 15:02:25,,filled,L4 B4_POC,
2022.01.03 15:02:26,4526,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.03 15:02:26,,filled,,
2022.01.04 16:15:00,4527,XAUUSD,buy limit,0.01 / 0.01,,1 807.34,,,2022.01.04 16:33:30,,filled,L1 B1_POC,
2022.01.04 17:07:39,4532,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.04 17:07:39,,filled,sl 1808.03,
2022.01.04 16:15:00,4531,XAUUSD,buy limit,0.07 / 0,,1 797.40,,,2022.01.04 19:30:00,,canceled,L5 B5_POC,
2022.01.04 16:15:00,4530,XAUUSD,buy limit,0.01 / 0,,1 799.03,,,2022.01.05 04:00:00,,canceled,L4 B4_POC,
2022.01.04 16:15:00,4529,XAUUSD,buy limit,0.01 / 0,,1 801.77,,,2022.01.05 13:30:00,,canceled,L3 B3_POC,
2022.01.04 16:15:00,4528,XAUUSD,buy limit,0.01 / 0.01,,1 805.42,,,2022.01.06 06:55:04,,filled,L2 B2_POC,
2022.01.06 10:30:00,4533,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.06 10:30:00,,filled,,
2022.01.06 10:30:00,4538,XAUUSD,sell limit,0.03 / 0,,1 808.50,,,2022.01.06 11:00:00,,canceled,L5 B5_POC,
2022.01.06 10:30:00,4537,XAUUSD,sell limit,0.01 / 0,,1 807.92,,,2022.01.06 11:45:00,,canceled,L4 B4_POC,
2022.01.06 10:30:00,4534,XAUUSD,sell limit,0.01 / 0.01,,1 799.91,,,2022.01.06 12:31:31,,filled,L1 B1_POC,
2022.01.06 10:30:00,4535,XAUUSD,sell limit,0.01 / 0.01,,1 801.68,,,2022.01.06 12:32:36,,filled,L2 B2_POC,
2022.01.06 10:30:00,4536,XAUUSD,sell limit,0.01 / 0.01,,1 804.71,,,2022.01.06 12:34:59,,filled,L3 B3_POC,
2022.01.06 14:09:34,4539,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.06 14:09:34,,filled,sl 1798.58,
2022.01.06 15:09:37,4540,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.06 15:09:37,,filled,sl 1789.98,
2022.01.06 15:09:37,4541,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.06 15:09:37,,filled,sl 1789.98,
2022.01.06 15:15:00,4542,XAUUSD,sell limit,0.01 / 0.01,,1 789.44,,,2022.01.06 15:17:25,,filled,L1 B1_POC,
2022.01.06 15:15:00,4546,XAUUSD,sell limit,0.03 / 0,,1 804.71,,,2022.01.06 20:30:00,,canceled,L5 B5_POC,
2022.01.06 15:15:00,4545,XAUUSD,sell limit,0.01 / 0,,1 799.87,,,2022.01.06 20:45:00,,canceled,L4 B4_POC,
2022.01.06 15:15:00,4544,XAUUSD,sell limit,0.01 / 0,,1 796.87,,,2022.01.06 21:00:00,,canceled,L3 B3_POC,
2022.01.06 15:15:00,4543,XAUUSD,sell limit,0.01 / 0.01,,1 795.90,,,2022.01.07 15:31:15,,filled,L2 B2_POC,
2022.01.07 15:32:02,4547,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.07 15:32:02,,filled,sl 1791.18,
2022.01.07 15:41:27,4548,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.07 15:41:27,,filled,sl 1784.48,
2022.01.10 05:45:00,4549,XAUUSD,sell limit,0.01 / 0.01,,1 792.92,,,2022.01.10 06:04:30,,filled,L1 B1_POC,
2022.01.10 05:45:00,4553,XAUUSD,sell limit,0.03 / 0,,1 804.71,,,2022.01.10 07:15:00,,canceled,L5 B5_POC,
2022.01.10 05:45:00,4550,XAUUSD,sell limit,0.01 / 0.01,,1 793.60,,,2022.01.10 07:49:25,,filled,L2 B2_POC,
2022.01.10 05:45:00,4551,XAUUSD,sell limit,0.01 / 0.01,,1 794.72,,,2022.01.10 09:35:15,,filled,L3 B3_POC,
2022.01.10 05:45:00,4552,XAUUSD,sell limit,0.01 / 0.01,,1 799.87,,,2022.01.10 12:13:39,,filled,L4 B4_POC,
2022.01.10 12:15:00,4554,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.10 12:15:00,,filled,,
2022.01.10 12:15:00,4555,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.10 12:15:00,,filled,,
2022.01.10 12:15:00,4556,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.10 12:15:00,,filled,,
2022.01.10 12:15:00,4557,XAUUSD,buy,0.01 / 0.01,,0.00,,,2022.01.10 12:15:00,,filled,,
2022.01.10 12:15:00,4558,XAUUSD,buy limit,0.01 / 0.01,,1 799.25,,,2022.01.10 12:18:23,,filled,L1 B1_POC,
2022.01.10 14:10:37,4561,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.10 14:10:37,,filled,sl 1799.82,
2022.01.10 12:15:00,4560,XAUUSD,buy limit,0.01 / 0,,1 795.65,,,2022.01.10 14:15:00,,canceled,L3 B3_POC,
2022.01.10 12:15:00,4559,XAUUSD,buy limit,0.01 / 0,,1 796.71,,,2022.01.10 14:15:00,,canceled,L2 B2_POC,
2022.01.10 19:45:00,4562,XAUUSD,buy limit,0.01 / 0.01,,1 798.88,,,2022.01.10 19:49:50,,filled,L1 B1_POC,
2022.01.10 19:45:00,4564,XAUUSD,buy limit,0.01 / 0,,1 793.10,,,2022.01.11 02:30:00,,canceled,L3 B3_POC,
2022.01.10 19:45:00,4563,XAUUSD,buy limit,0.01 / 0,,1 794.69,,,2022.01.11 03:30:00,,canceled,L2 B2_POC,
2022.01.11 05:53:22,4565,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.11 05:53:22,,filled,sl 1806.08,
2022.01.11 06:00:00,4570,XAUUSD,buy limit,0.07 / 0,,1 794.69,,,2022.01.11 06:45:00,,canceled,L5 B5_POC,
2022.01.11 06:00:00,4569,XAUUSD,buy limit,0.01 / 0,,1 796.34,,,2022.01.11 08:00:00,,canceled,L4 B4_POC,
2022.01.11 06:00:00,4568,XAUUSD,buy limit,0.01 / 0,,1 800.87,,,2022.01.11 08:15:00,,canceled,L3 B3_POC,
2022.01.11 06:00:00,4566,XAUUSD,buy limit,0.01 / 0.01,,1 803.67,,,2022.01.11 16:02:27,,filled,L1 B1_POC,
2022.01.11 06:00:00,4567,XAUUSD,buy limit,0.01 / 0.01,,1 802.69,,,2022.01.11 16:06:02,,filled,L2 B2_POC,
2022.01.11 16:44:41,4571,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.11 16:44:41,,filled,sl 1804.28,
2022.01.11 16:45:41,4572,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.11 16:45:41,,filled,sl 1803.27,
2022.01.11 17:00:00,4576,XAUUSD,buy limit,0.01 / 0,,1 793.10,,,2022.01.11 18:15:00,,canceled,L4 B4_POC,
2022.01.11 17:00:00,4575,XAUUSD,buy limit,0.01 / 0,,1 794.69,,,2022.01.11 18:30:00,,canceled,L3 B3_POC,
2022.01.11 17:00:00,4574,XAUUSD,buy limit,0.01 / 0,,1 796.34,,,2022.01.11 18:45:00,,canceled,L2 B2_POC,
2022.01.11 17:00:00,4573,XAUUSD,buy limit,0.01 / 0,,1 800.87,,,2022.01.11 20:00:00,,canceled,L1 B1_POC,
2022.01.11 20:00:00,4581,XAUUSD,buy limit,0.07 / 0,,1 809.19,,,2022.01.11 20:30:00,,canceled,L5 B5_POC,
2022.01.11 20:00:00,4580,XAUUSD,buy limit,0.01 / 0,,1 812.19,,,2022.01.11 21:00:00,,canceled,L4 B4_POC,
2022.01.11 20:00:00,4579,XAUUSD,buy limit,0.01 / 0,,1 814.50,,,2022.01.11 22:15:00,,canceled,L3 B3_POC,
2022.01.11 20:00:00,4578,XAUUSD,buy limit,0.01 / 0,,1 816.30,,,2022.01.11 23:00:00,,canceled,L2 B2_POC,
2022.01.11 20:00:00,4577,XAUUSD,buy limit,0.01 / 0.01,,1 817.27,,,2022.01.12 09:30:37,,filled,L1 B1_POC,
2022.01.12 15:30:40,4582,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.12 15:30:40,,filled,sl 1817.76,
2022.01.12 15:45:00,4583,XAUUSD,buy limit,0.01 / 0.01,,1 823.68,,,2022.01.12 15:45:02,,filled,L1 B1_POC,
2022.01.12 15:45:00,4587,XAUUSD,buy limit,0.07 / 0,,1 814.50,,,2022.01.12 19:00:00,,canceled,L5 B5_POC,
2022.01.12 15:45:00,4586,XAUUSD,buy limit,0.01 / 0,,1 816.73,,,2022.01.12 20:30:00,,canceled,L4 B4_POC,
2022.01.13 02:51:18,4588,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.13 02:51:18,,filled,sl 1824.38,
2022.01.12 15:45:00,4585,XAUUSD,buy limit,0.01 / 0,,1 817.39,,,2022.01.13 07:45:00,,canceled,L3 B3_POC,
2022.01.12 15:45:00,4584,XAUUSD,buy limit,0.01 / 0,,1 817.87,,,2022.01.13 07:45:00,,canceled,L2 B2_POC,
2022.01.13 07:45:00,4589,XAUUSD,buy limit,0.01 / 0.01,,1 827.60,,,2022.01.13 07:48:59,,filled,L1 B1_POC,
2022.01.13 07:45:00,4590,XAUUSD,buy limit,0.01 / 0.01,,1 826.58,,,2022.01.13 07:58:27,,filled,L2 B2_POC,
2022.01.13 07:45:00,4591,XAUUSD,buy limit,0.01 / 0.01,,1 825.48,,,2022.01.13 08:41:06,,filled,L3 B3_POC,
2022.01.13 07:45:00,4592,XAUUSD,buy limit,0.01 / 0.01,,1 825.07,,,2022.01.13 08:42:03,,filled,L4 B4_POC,
2022.01.13 10:12:24,4594,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.13 10:12:24,,filled,sl 1825.88,
2022.01.13 10:12:35,4595,XAUUSD,sell,0.01 / 0.01,,0.00,,,2022.01.13 10:12:35,,filled,sl 1825.45,
