2021.07.22 05:45:00,4104,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 05:45:00,,filled,C_Legacy10,
2021.07.22 06:00:00,4105,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 06:00:00,,filled,,
2021.07.22 06:00:00,4106,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 06:00:00,,filled,C_Legacy10,
2021.07.22 06:15:00,4107,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 06:15:00,,filled,,
2021.07.22 06:15:00,4108,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 06:15:00,,filled,C_Legacy10,
2021.07.22 06:30:00,4109,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 06:30:00,,filled,,
2021.07.22 06:30:00,4110,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 06:30:00,,filled,C_Legacy10,
2021.07.22 06:45:00,4111,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 06:45:00,,filled,,
2021.07.22 06:45:00,4112,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 06:45:00,,filled,C_Legacy10,
2021.07.22 07:00:00,4113,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 07:00:00,,filled,,
2021.07.22 07:00:00,4114,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 07:00:00,,filled,C_Legacy10,
2021.07.22 07:15:00,4115,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 07:15:00,,filled,,
2021.07.22 07:15:00,4116,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 07:15:00,,filled,C_Legacy10,
2021.07.22 07:30:00,4117,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 07:30:00,,filled,,
2021.07.22 07:30:00,4118,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 07:30:00,,filled,C_Legacy10,
2021.07.22 07:45:00,4119,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 07:45:00,,filled,,
2021.07.22 07:45:00,4120,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 07:45:00,,filled,C_Legacy10,
2021.07.22 08:00:00,4121,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 08:00:00,,filled,,
2021.07.22 08:00:00,4122,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 08:00:00,,filled,C_Legacy10,
2021.07.22 08:15:00,4123,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 08:15:00,,filled,,
2021.07.22 08:15:00,4124,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 08:15:00,,filled,C_Legacy10,
2021.07.22 08:30:00,4125,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 08:30:00,,filled,,
2021.07.22 08:30:00,4126,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 08:30:00,,filled,C_Legacy10,
2021.07.22 08:45:00,4127,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 08:45:00,,filled,,
2021.07.22 08:45:00,4128,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 08:45:00,,filled,C_Legacy10,
2021.07.22 09:00:00,4129,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 09:00:00,,filled,,
2021.07.22 09:00:00,4130,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 09:00:00,,filled,C_Legacy10,
2021.07.22 09:15:00,4131,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 09:15:00,,filled,,
2021.07.22 09:15:00,4132,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 09:15:00,,filled,C_Legacy10,
2021.07.22 09:30:00,4133,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 09:30:00,,filled,,
2021.07.22 09:30:00,4134,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 09:30:00,,filled,C_Legacy10,
2021.07.22 09:45:00,4135,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 09:45:00,,filled,,
2021.07.22 09:45:00,4137,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 09:45:00,,filled,C_Legacy10,
2021.07.22 09:45:00,4136,XAUUSD,buy limit,0.31 / 0.31,,1 801.66,,,2021.07.22 09:45:35,,filled,A_BuyDip,
2021.07.22 10:00:00,4138,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 10:00:00,,filled,,
2021.07.22 10:00:00,4139,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 10:00:00,,filled,C_Legacy10,
2021.07.22 10:03:35,4140,XAUUSD,sell,0.31 / 0.31,,0.00,,,2021.07.22 10:03:35,,filled,,
2021.07.22 10:15:00,4141,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 10:15:00,,filled,,
2021.07.22 10:15:00,4143,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 10:15:00,,filled,C_Legacy10,
2021.07.22 10:15:00,4142,XAUUSD,buy limit,0.31 / 0.31,,1 802.47,,,2021.07.22 10:15:28,,filled,A_BuyDip,
2021.07.22 10:30:00,4144,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 10:30:00,,filled,,
2021.07.22 10:30:00,4145,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 10:30:00,,filled,C_Legacy10,
2021.07.22 10:45:00,4146,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 10:45:00,,filled,,
2021.07.22 10:45:00,4147,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 10:45:00,,filled,C_Legacy10,
2021.07.22 11:00:00,4148,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 11:00:00,,filled,,
2021.07.22 11:00:00,4149,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 11:00:00,,filled,C_Legacy10,
2021.07.22 11:15:00,4150,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 11:15:00,,filled,,
2021.07.22 11:15:00,4151,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 11:15:00,,filled,C_Legacy10,
2021.07.22 11:30:00,4152,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 11:30:00,,filled,,
2021.07.22 11:30:00,4153,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 11:30:00,,filled,C_Legacy10,
2021.07.22 11:45:00,4154,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 11:45:00,,filled,,
2021.07.22 11:45:00,4155,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 11:45:00,,filled,C_Legacy10,
2021.07.22 12:00:00,4156,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 12:00:00,,filled,,
2021.07.22 12:00:00,4157,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 12:00:00,,filled,C_Legacy10,
2021.07.22 12:15:00,4158,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 12:15:00,,filled,,
2021.07.22 12:15:00,4159,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 12:15:00,,filled,C_Legacy10,
2021.07.22 12:30:00,4160,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 12:30:00,,filled,,
2021.07.22 12:30:00,4161,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 12:30:00,,filled,C_Legacy10,
2021.07.22 12:45:00,4162,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 12:45:00,,filled,,
2021.07.22 12:45:00,4163,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 12:45:00,,filled,C_Legacy10,
2021.07.22 13:00:00,4164,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 13:00:00,,filled,,
2021.07.22 13:00:00,4165,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 13:00:00,,filled,C_Legacy10,
2021.07.22 13:15:00,4166,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 13:15:00,,filled,,
2021.07.22 13:15:00,4167,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 13:15:00,,filled,C_Legacy10,
2021.07.22 13:30:00,4168,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 13:30:00,,filled,,
2021.07.22 13:30:00,4169,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 13:30:00,,filled,C_Legacy10,
2021.07.22 13:45:00,4170,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 13:45:00,,filled,,
2021.07.22 13:45:00,4171,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 13:45:00,,filled,C_Legacy10,
2021.07.22 14:00:00,4172,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 14:00:00,,filled,,
2021.07.22 14:00:00,4173,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 14:00:00,,filled,C_Legacy10,
2021.07.22 14:15:00,4174,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 14:15:00,,filled,,
2021.07.22 14:15:00,4175,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 14:15:00,,filled,C_Legacy10,
2021.07.22 14:30:00,4176,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 14:30:00,,filled,,
2021.07.22 14:30:00,4177,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 14:30:00,,filled,C_Legacy10,
2021.07.22 14:45:00,4178,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 14:45:00,,filled,,
2021.07.22 14:45:00,4179,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 14:45:00,,filled,C_Legacy10,
2021.07.22 15:00:00,4180,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 15:00:00,,filled,,
2021.07.22 15:00:00,4181,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 15:00:00,,filled,C_Legacy10,
2021.07.22 15:15:00,4182,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 15:15:00,,filled,,
2021.07.22 15:15:00,4183,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 15:15:00,,filled,C_Legacy10,
2021.07.22 15:30:00,4184,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 15:30:00,,filled,,
2021.07.22 15:30:00,4185,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 15:30:00,,filled,C_Legacy10,
2021.07.22 15:38:40,4186,XAUUSD,sell,0.31 / 0.31,,0.00,,,2021.07.22 15:38:40,,filled,,
2021.07.22 15:45:00,4187,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 15:45:00,,filled,,
2021.07.22 15:45:00,4189,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 15:45:00,,filled,C_Legacy10,
2021.07.22 16:00:00,4190,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 16:00:00,,filled,,
2021.07.22 15:45:00,4188,XAUUSD,buy limit,0.31 / 0,,1 799.41,,,2021.07.22 16:00:00,,canceled,A_BuyDip,
2021.07.22 16:00:00,4191,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 16:00:00,,filled,C_Legacy10,
2021.07.22 16:15:00,4192,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 16:15:00,,filled,,
2021.07.22 16:15:00,4193,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 16:15:00,,filled,C_Legacy10,
2021.07.22 16:30:00,4194,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 16:30:00,,filled,,
2021.07.22 16:30:00,4195,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 16:30:00,,filled,C_Legacy10,
2021.07.22 16:45:00,4196,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 16:45:00,,filled,,
2021.07.22 16:45:00,4197,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 16:45:00,,filled,C_Legacy10,
2021.07.22 17:00:00,4198,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 17:00:00,,filled,,
2021.07.22 17:00:00,4199,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 17:00:00,,filled,C_Legacy10,
2021.07.22 17:15:00,4200,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 17:15:00,,filled,,
2021.07.22 17:15:00,4202,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 17:15:00,,filled,C_Legacy10,
2021.07.22 17:30:00,4203,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 17:30:00,,filled,,
2021.07.22 17:30:00,4204,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 17:30:00,,filled,C_Legacy10,
2021.07.22 17:45:00,4205,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 17:45:00,,filled,,
2021.07.22 17:45:00,4206,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.22 17:45:00,,filled,C_Legacy10,
2021.07.22 18:00:00,4207,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.22 18:00:00,,filled,,
2021.07.22 18:00:00,4208,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 18:00:00,,filled,C_Legacy10,
2021.07.22 18:15:00,4209,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 18:15:00,,filled,,
2021.07.22 18:15:00,4210,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 18:15:00,,filled,C_Legacy10,
2021.07.22 18:30:00,4211,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 18:30:00,,filled,,
2021.07.22 18:30:00,4212,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 18:30:00,,filled,C_Legacy10,
2021.07.22 18:45:00,4213,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 18:45:00,,filled,,
2021.07.22 18:45:00,4214,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 18:45:00,,filled,C_Legacy10,
2021.07.22 19:00:00,4215,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 19:00:00,,filled,,
2021.07.22 19:00:00,4216,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 19:00:00,,filled,C_Legacy10,
2021.07.22 19:15:00,4217,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 19:15:00,,filled,,
2021.07.22 19:15:00,4218,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 19:15:00,,filled,C_Legacy10,
2021.07.22 19:30:00,4219,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 19:30:00,,filled,,
2021.07.22 19:30:00,4220,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 19:30:00,,filled,C_Legacy10,
2021.07.22 19:45:00,4221,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 19:45:00,,filled,,
2021.07.22 19:45:00,4222,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 19:45:00,,filled,C_Legacy10,
2021.07.22 20:00:00,4223,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 20:00:00,,filled,,
2021.07.22 20:00:00,4224,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 20:00:00,,filled,C_Legacy10,
2021.07.22 20:15:00,4225,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 20:15:00,,filled,,
2021.07.22 20:15:00,4226,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 20:15:00,,filled,C_Legacy10,
2021.07.22 20:30:00,4227,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 20:30:00,,filled,,
2021.07.22 20:30:00,4228,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 20:30:00,,filled,C_Legacy10,
2021.07.22 20:45:00,4229,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 20:45:00,,filled,,
2021.07.22 20:45:00,4230,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 20:45:00,,filled,C_Legacy10,
2021.07.22 21:00:00,4231,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 21:00:00,,filled,,
2021.07.22 21:00:00,4232,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 21:00:00,,filled,C_Legacy10,
2021.07.22 21:15:00,4233,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 21:15:00,,filled,,
2021.07.22 21:15:00,4234,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 21:15:00,,filled,C_Legacy10,
2021.07.22 21:30:00,4235,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 21:30:00,,filled,,
2021.07.22 21:30:00,4236,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 21:30:00,,filled,C_Legacy10,
2021.07.22 21:45:00,4237,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 21:45:00,,filled,,
2021.07.22 21:45:00,4238,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 21:45:00,,filled,C_Legacy10,
2021.07.22 22:00:00,4239,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 22:00:00,,filled,,
2021.07.22 22:00:00,4240,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 22:00:00,,filled,C_Legacy10,
2021.07.22 22:15:00,4241,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 22:15:00,,filled,,
2021.07.22 22:15:00,4242,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 22:15:00,,filled,C_Legacy10,
2021.07.22 22:30:00,4243,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 22:30:00,,filled,,
2021.07.22 22:30:00,4244,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 22:30:00,,filled,C_Legacy10,
2021.07.22 22:45:00,4245,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 22:45:00,,filled,,
2021.07.22 22:45:00,4246,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 22:45:00,,filled,C_Legacy10,
2021.07.22 23:00:00,4247,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 23:00:00,,filled,,
2021.07.22 23:00:00,4248,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 23:00:00,,filled,C_Legacy10,
2021.07.22 23:15:00,4249,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 23:15:00,,filled,,
2021.07.22 23:15:00,4250,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 23:15:00,,filled,C_Legacy10,
2021.07.22 23:30:00,4251,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 23:30:00,,filled,,
2021.07.22 23:30:00,4252,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 23:30:00,,filled,C_Legacy10,
2021.07.22 23:45:00,4253,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.22 23:45:00,,filled,,
2021.07.22 23:45:00,4254,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.22 23:45:00,,filled,C_Legacy10,
2021.07.23 01:02:00,4255,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 01:02:00,,filled,,
2021.07.23 01:02:00,4256,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 01:02:00,,filled,C_Legacy10,
2021.07.23 01:15:00,4257,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 01:15:00,,filled,,
2021.07.23 01:15:00,4258,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 01:15:00,,filled,C_Legacy10,
2021.07.23 01:30:00,4259,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 01:30:00,,filled,,
2021.07.23 01:30:00,4260,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 01:30:00,,filled,C_Legacy10,
2021.07.23 01:45:00,4261,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 01:45:00,,filled,,
2021.07.23 01:45:00,4262,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 01:45:00,,filled,C_Legacy10,
2021.07.23 02:00:00,4263,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 02:00:00,,filled,,
2021.07.23 02:00:00,4264,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 02:00:00,,filled,C_Legacy10,
2021.07.23 02:14:16,4265,XAUUSD,sell,0.33 / 0.33,,0.00,,,2021.07.23 02:14:16,,filled,,
2021.07.23 02:15:00,4266,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 02:15:00,,filled,,
2021.07.23 02:45:00,4267,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 02:45:00,,filled,C_Legacy10,
2021.07.23 03:00:00,4268,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 03:00:00,,filled,,
2021.07.23 03:00:00,4269,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 03:00:00,,filled,C_Legacy10,
2021.07.23 03:15:00,4270,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 03:15:00,,filled,,
2021.07.23 03:15:00,4271,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 03:15:00,,filled,C_Legacy10,
2021.07.23 03:30:00,4272,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 03:30:00,,filled,,
2021.07.23 03:30:00,4273,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 03:30:00,,filled,C_Legacy10,
2021.07.23 03:45:00,4274,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 03:45:00,,filled,,
2021.07.23 03:45:00,4275,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 03:45:00,,filled,C_Legacy10,
2021.07.23 04:00:00,4276,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 04:00:00,,filled,,
2021.07.23 04:00:00,4277,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 04:00:00,,filled,C_Legacy10,
2021.07.23 04:04:02,4278,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 04:04:02,,filled,sl 1806.94,
2021.07.23 04:15:00,4279,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 04:15:00,,filled,C_Legacy10,
2021.07.23 04:30:00,4280,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 04:30:00,,filled,,
2021.07.23 04:30:00,4281,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 04:30:00,,filled,C_Legacy10,
2021.07.23 04:45:00,4282,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 04:45:00,,filled,,
2021.07.23 04:45:00,4283,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 04:45:00,,filled,C_Legacy10,
2021.07.23 05:00:00,4284,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 05:00:00,,filled,,
2021.07.23 05:00:00,4285,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 05:00:00,,filled,C_Legacy10,
2021.07.23 05:15:00,4286,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 05:15:00,,filled,,
2021.07.23 05:15:00,4287,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 05:15:00,,filled,C_Legacy10,
2021.07.23 05:30:00,4288,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 05:30:00,,filled,,
2021.07.23 05:30:00,4289,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 05:30:00,,filled,C_Legacy10,
2021.07.23 05:45:00,4290,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 05:45:00,,filled,,
2021.07.23 05:45:00,4291,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 05:45:00,,filled,C_Legacy10,
2021.07.23 06:00:00,4292,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 06:00:00,,filled,,
2021.07.23 06:00:00,4293,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 06:00:00,,filled,C_Legacy10,
2021.07.23 06:15:00,4294,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 06:15:00,,filled,,
2021.07.23 06:15:00,4295,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 06:15:00,,filled,C_Legacy10,
2021.07.23 06:30:00,4296,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 06:30:00,,filled,,
2021.07.23 06:30:00,4297,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 06:30:00,,filled,C_Legacy10,
2021.07.23 06:45:00,4298,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 06:45:00,,filled,,
2021.07.23 06:45:00,4299,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 06:45:00,,filled,C_Legacy10,
2021.07.23 07:00:00,4300,XAUUSD,sell,1.98 / 1.98,,0.00,,,2021.07.23 07:00:00,,filled,,
2021.07.23 07:00:00,4301,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 07:00:00,,filled,C_Legacy10,
2021.07.23 07:15:00,4302,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 07:15:00,,filled,,
2021.07.23 07:15:00,4303,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 07:15:00,,filled,C_Legacy10,
2021.07.23 07:30:00,4304,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 07:30:00,,filled,,
2021.07.23 07:30:00,4305,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 07:30:00,,filled,C_Legacy10,
2021.07.23 07:45:00,4306,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 07:45:00,,filled,,
2021.07.23 07:45:00,4307,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 07:45:00,,filled,C_Legacy10,
2021.07.23 08:00:00,4308,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 08:00:00,,filled,,
2021.07.23 08:00:00,4309,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 08:00:00,,filled,C_Legacy10,
2021.07.23 08:15:00,4310,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 08:15:00,,filled,,
2021.07.23 08:15:00,4311,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 08:15:00,,filled,C_Legacy10,
2021.07.23 08:30:00,4312,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 08:30:00,,filled,,
2021.07.23 08:30:00,4313,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 08:30:00,,filled,C_Legacy10,
2021.07.23 08:45:00,4314,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 08:45:00,,filled,,
2021.07.23 08:45:00,4315,XAUUSD,buy,1.97 / 1.97,,0.00,,,2021.07.23 08:45:00,,filled,C_Legacy10,
2021.07.23 09:00:00,4316,XAUUSD,sell,1.97 / 1.97,,0.00,,,2021.07.23 09:00:00,,filled,,
2021.07.23 09:00:00,4317,XAUUSD,buy,1.98 / 1.98,,0.00,,,2021.07.23 09:00:00,,filled,C_Legacy10,
