2021.05.28 11:15:00,8600,EURUSD,buy limit,0.03 / 0.03,, 1.21964,,,2021.05.28 11:15:02,,filled,L1 B1_POC,
2021.05.28 12:00:00,8602,USDTHB,sell limit,0.02 / 0.02,, 31.24990,,,2021.05.28 12:00:13,,filled,L1 B1_POC,
2021.05.28 12:00:00,8604,USDTHB,sell limit,0.05 / 0,, 31.30843,,,2021.05.28 13:15:00,,canceled,L3 B3_POC,
2021.05.28 12:00:00,8603,USDTHB,sell limit,0.03 / 0.03,, 31.26393,,,2021.05.28 13:46:20,,filled,L2 B2_POC,
2021.05.28 11:15:00,8601,EURUSD,buy limit,0.05 / 0.05,, 1.21719,,,2021.05.28 14:23:39,,filled,L2 B2_POC,
2021.05.28 14:45:00,8605,EURUSD,sell,0.05 / 0.05,,0.00000,,,2021.05.28 14:45:00,,filled,,
2021.05.28 14:45:00,8606,EURUSD,sell,0.03 / 0.03,,0.00000,,,2021.05.28 14:45:00,,filled,,
2021.05.28 14:45:00,8609,EURUSD,sell limit,0.04 / 0,, 1.21830,,,2021.05.28 15:00:00,,canceled,L3 B3_POC,
2021.05.28 14:45:00,8608,EURUSD,sell limit,0.02 / 0,, 1.21732,,,2021.05.28 15:15:00,,canceled,L2 B2_POC,
2021.05.28 15:15:00,8610,XAUUSD,sell limit,0.01 / 0.01,,1 889.41,,,2021.05.28 15:32:19,,filled,L1 B1_POC,
2021.05.28 15:15:00,8611,XAUUSD,sell limit,0.02 / 0.02,,1 892.56,,,2021.05.28 15:33:27,,filled,L2 B2_POC,
2021.05.28 14:45:00,8607,EURUSD,sell limit,0.02 / 0,, 1.21673,,,2021.05.28 16:00:00,,canceled,L1 B1_POC,
2021.05.28 16:00:00,8613,EURUSD,sell limit,0.02 / 0.02,, 1.21352,,,2021.05.28 16:00:20,,filled,L1 B1_POC,
2021.05.28 15:15:00,8612,XAUUSD,sell limit,0.03 / 0.03,,1 897.63,,,2021.05.28 16:07:39,,filled,L3 B3_POC,
2021.05.28 16:00:00,8614,EURUSD,sell limit,0.02 / 0.02,, 1.21507,,,2021.05.28 16:34:20,,filled,L2 B2_POC,
2021.05.28 16:00:00,8615,EURUSD,sell limit,0.04 / 0.04,, 1.21602,,,2021.05.28 16:40:11,,filled,L3 B3_POC,
2021.05.28 17:15:00,8616,XAUUSD,buy,0.03 / 0.03,,0.00,,,2021.05.28 17:15:00,,filled,,
2021.05.28 17:15:00,8617,XAUUSD,buy,0.02 / 0.02,,0.00,,,2021.05.28 17:15:00,,filled,,
2021.05.28 17:15:00,8618,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.05.28 17:15:00,,filled,,
2021.05.28 17:15:00,8619,XAUUSD,buy limit,0.02 / 0.02,,1 899.02,,,2021.05.28 17:15:30,,filled,L1 B1_POC,
2021.05.28 17:30:00,8622,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.05.28 17:30:00,,filled,,
2021.05.28 17:15:00,8621,XAUUSD,buy limit,0.05 / 0,,1 882.84,,,2021.05.28 17:30:00,,canceled,L3 B3_POC,
2021.05.28 17:15:00,8620,XAUUSD,buy limit,0.03 / 0,,1 891.40,,,2021.05.28 17:30:00,,canceled,L2 B2_POC,
2021.05.28 19:45:00,8623,EURUSD,buy,0.04 / 0.04,,0.00000,,,2021.05.28 19:45:00,,filled,,
2021.05.28 19:45:00,8624,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.05.28 19:45:00,,filled,,
2021.05.28 19:45:00,8625,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.05.28 19:45:00,,filled,,
2021.05.28 20:00:00,8631,EURUSD,sell limit,0.04 / 0,, 1.22493,,,2021.05.28 20:15:00,,canceled,L3 B3_POC,
2021.05.28 20:00:00,8628,XAUUSD,buy limit,0.05 / 0,,1 897.13,,,2021.05.28 20:30:00,,canceled,L3 B3_POC,
2021.05.28 20:00:00,8630,EURUSD,sell limit,0.02 / 0,, 1.22316,,,2021.05.28 20:30:00,,canceled,L2 B2_POC,
2021.05.28 20:00:00,8629,EURUSD,sell limit,0.02 / 0,, 1.22129,,,2021.05.28 20:30:00,,canceled,L1 B1_POC,
2021.05.28 20:00:00,8627,XAUUSD,buy limit,0.03 / 0,,1 898.50,,,2021.05.28 20:45:00,,canceled,L2 B2_POC,
2021.05.28 20:00:00,8626,XAUUSD,buy limit,0.02 / 0.02,,1 899.96,,,2021.05.28 21:26:35,,filled,L1 B1_POC,
2021.05.31 00:02:00,8632,USDTHB,buy,0.03 / 0.03,,0.00000,,,2021.05.31 00:02:00,,filled,sl 31.26271,
2021.05.31 03:15:00,8633,EURUSD,sell limit,0.02 / 0.02,, 1.21875,,,2021.05.31 03:15:04,,filled,L1 B1_POC,
2021.05.31 03:15:00,8634,EURUSD,sell limit,0.02 / 0.02,, 1.21909,,,2021.05.31 03:58:27,,filled,L2 B2_POC,
2021.05.31 03:15:00,8635,EURUSD,sell limit,0.04 / 0.04,, 1.21928,,,2021.05.31 03:59:04,,filled,L3 B3_POC,
2021.05.31 04:00:00,8636,EURUSD,buy,0.04 / 0.04,,0.00000,,,2021.05.31 04:00:00,,filled,,
2021.05.31 04:00:00,8637,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.05.31 04:00:00,,filled,,
2021.05.31 04:00:00,8638,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.05.31 04:00:00,,filled,,
2021.05.31 06:21:59,8639,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.05.31 06:21:59,,filled,sl 31.24553,
2021.05.31 06:30:00,8640,USDTHB,sell limit,0.02 / 0.02,, 31.26300,,,2021.05.31 07:00:32,,filled,L1 B1_POC,
2021.05.31 07:28:41,8643,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.05.31 07:28:41,,filled,sl 1906.80,
2021.05.31 06:30:00,8642,USDTHB,sell limit,0.05 / 0,, 31.28390,,,2021.05.31 07:30:00,,canceled,L3 B3_POC,
2021.05.31 07:30:00,8646,XAUUSD,buy limit,0.05 / 0,,1 902.06,,,2021.05.31 09:15:00,,canceled,L3 B3_POC,
2021.05.31 07:30:00,8644,XAUUSD,buy limit,0.02 / 0.02,,1 904.42,,,2021.05.31 09:40:40,,filled,L1 B1_POC,
2021.05.31 09:45:00,8647,EURUSD,sell limit,0.02 / 0.02,, 1.21905,,,2021.05.31 09:57:40,,filled,L1 B1_POC,
2021.05.31 10:00:00,8650,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.05.31 10:00:00,,filled,,
2021.05.31 09:45:00,8649,EURUSD,sell limit,0.04 / 0,, 1.21974,,,2021.05.31 10:00:00,,canceled,L3 B3_POC,
2021.05.31 09:45:00,8648,EURUSD,sell limit,0.02 / 0,, 1.21966,,,2021.05.31 10:00:00,,canceled,L2 B2_POC,
2021.05.31 06:30:00,8641,USDTHB,sell limit,0.03 / 0,, 31.27790,,,2021.05.31 12:00:00,,canceled,L2 B2_POC,
2021.05.31 13:30:00,8651,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.05.31 13:30:00,,filled,,
2021.05.31 07:30:00,8645,XAUUSD,buy limit,0.03 / 0,,1 902.98,,,2021.05.31 13:30:00,,canceled,L2 B2_POC,
2021.05.31 13:45:00,8654,XAUUSD,buy limit,0.05 / 0,,1 900.80,,,2021.05.31 14:00:00,,canceled,L3 B3_POC,
2021.05.31 13:45:00,8652,XAUUSD,buy limit,0.02 / 0.02,,1 902.98,,,2021.05.31 14:07:36,,filled,L1 B1_POC,
2021.05.31 14:15:00,8655,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.05.31 14:15:00,,filled,,
2021.05.31 13:45:00,8653,XAUUSD,buy limit,0.03 / 0,,1 902.06,,,2021.05.31 14:15:00,,canceled,L2 B2_POC,
2021.05.31 14:30:00,8658,XAUUSD,buy limit,0.05 / 0,,1 900.80,,,2021.05.31 15:00:00,,canceled,L3 B3_POC,
2021.05.31 14:30:00,8657,XAUUSD,buy limit,0.03 / 0,,1 902.06,,,2021.06.01 01:15:00,,canceled,L2 B2_POC,
2021.05.31 14:30:00,8656,XAUUSD,buy limit,0.02 / 0,,1 902.98,,,2021.06.01 02:45:00,,canceled,L1 B1_POC,
2021.06.01 02:45:00,8659,XAUUSD,buy limit,0.02 / 0.02,,1 908.32,,,2021.06.01 02:45:05,,filled,L1 B1_POC,
2021.06.01 02:45:00,8660,XAUUSD,buy limit,0.03 / 0.03,,1 907.15,,,2021.06.01 03:05:36,,filled,L2 B2_POC,
2021.06.01 02:45:00,8661,XAUUSD,buy limit,0.05 / 0.05,,1 906.62,,,2021.06.01 03:11:42,,filled,L3 B3_POC,
2021.06.01 03:11:59,8662,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.01 03:11:59,,filled,sl 31.19157,
2021.06.01 03:15:30,8663,USDTHB,sell limit,0.02 / 0.02,, 31.18803,,,2021.06.01 03:22:59,,filled,L1 B1_POC,
2021.06.01 03:15:30,8664,USDTHB,sell limit,0.03 / 0.03,, 31.19690,,,2021.06.01 03:30:24,,filled,L2 B2_POC,
2021.06.01 03:30:24,8666,USDTHB,buy,0.03 / 0.03,,0.00000,,,2021.06.01 03:30:24,,filled,,
2021.06.01 04:14:33,8667,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.01 04:14:33,,filled,sl 31.18737,
2021.06.01 03:15:30,8665,USDTHB,sell limit,0.05 / 0,, 31.20400,,,2021.06.01 04:15:00,,canceled,L3 B3_POC,
2021.06.01 04:15:00,8670,USDTHB,sell limit,0.05 / 0,, 31.19690,,,2021.06.01 04:30:00,,canceled,L3 B3_POC,
2021.06.01 04:48:27,8671,XAUUSD,sell,0.05 / 0.05,,0.00,,,2021.06.01 04:48:27,,filled,,
2021.06.01 04:48:27,8672,XAUUSD,sell,0.03 / 0.03,,0.00,,,2021.06.01 04:48:27,,filled,,
2021.06.01 04:15:00,8668,USDTHB,sell limit,0.02 / 0.02,, 31.18203,,,2021.06.01 05:25:59,,filled,L1 B1_POC,
2021.06.01 04:15:00,8669,USDTHB,sell limit,0.03 / 0.03,, 31.18890,,,2021.06.01 05:32:00,,filled,L2 B2_POC,
2021.06.01 05:32:00,8673,USDTHB,buy,0.03 / 0.03,,0.00000,,,2021.06.01 05:32:00,,filled,,
2021.06.01 05:35:46,8674,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.06.01 05:35:46,,filled,sl 1911.84,
2021.06.01 05:45:00,8675,XAUUSD,buy limit,0.02 / 0.02,,1 911.08,,,2021.06.01 05:57:35,,filled,L1 B1_POC,
2021.06.01 05:45:00,8677,XAUUSD,buy limit,0.05 / 0,,1 906.62,,,2021.06.01 06:30:00,,canceled,L3 B3_POC,
2021.06.01 05:45:00,8676,XAUUSD,buy limit,0.03 / 0,,1 909.38,,,2021.06.01 09:30:00,,canceled,L2 B2_POC,
2021.06.01 10:13:08,8678,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.01 10:13:08,,filled,sl 31.18093,
2021.06.01 10:15:30,8679,USDTHB,sell limit,0.02 / 0.02,, 31.17773,,,2021.06.01 10:28:24,,filled,L1 B1_POC,
2021.06.01 10:15:30,8681,USDTHB,sell limit,0.05 / 0,, 31.20400,,,2021.06.01 11:00:00,,canceled,L3 B3_POC,
2021.06.01 11:01:36,8682,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.06.01 11:01:36,,filled,sl 1911.60,
2021.06.01 10:15:30,8680,USDTHB,sell limit,0.03 / 0,, 31.19270,,,2021.06.01 11:15:30,,canceled,L2 B2_POC,
2021.06.01 11:15:00,8683,XAUUSD,buy limit,0.02 / 0.02,,1 909.38,,,2021.06.01 11:20:30,,filled,L1 B1_POC,
2021.06.01 11:15:00,8684,XAUUSD,buy limit,0.03 / 0.03,,1 906.62,,,2021.06.01 11:32:21,,filled,L2 B2_POC,
2021.06.01 12:43:30,8686,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.01 12:43:30,,filled,sl 31.14700,
2021.06.01 12:52:38,8690,XAUUSD,sell,0.03 / 0.03,,0.00,,,2021.06.01 12:52:38,,filled,sl 1907.26,
2021.06.01 12:45:00,8687,USDTHB,sell limit,0.02 / 0.02,, 31.14237,,,2021.06.01 12:57:00,,filled,L1 B1_POC,
2021.06.01 13:00:00,8691,XAUUSD,sell,0.02 / 0.02,,0.00,,,2021.06.01 13:00:00,,filled,,
2021.06.01 11:15:00,8685,XAUUSD,buy limit,0.05 / 0,,1 902.98,,,2021.06.01 13:00:00,,canceled,L3 B3_POC,
2021.06.01 12:45:00,8688,USDTHB,sell limit,0.03 / 0.03,, 31.16593,,,2021.06.01 13:52:30,,filled,L2 B2_POC,
2021.06.01 13:52:30,8692,USDTHB,buy,0.03 / 0.03,,0.00000,,,2021.06.01 13:52:30,,filled,,
2021.06.01 12:45:00,8689,USDTHB,sell limit,0.05 / 0.05,, 31.17773,,,2021.06.01 14:05:10,,filled,L3 B3_POC,
2021.06.01 14:05:10,8693,USDTHB,buy,0.05 / 0.05,,0.00000,,,2021.06.01 14:05:10,,filled,,
2021.06.01 17:15:00,8694,XAUUSD,sell limit,0.01 / 0.01,,1 900.44,,,2021.06.01 17:15:37,,filled,L1 B1_POC,
2021.06.01 17:15:00,8696,XAUUSD,sell limit,0.03 / 0,,1 914.74,,,2021.06.01 17:45:00,,canceled,L3 B3_POC,
2021.06.01 17:15:00,8695,XAUUSD,sell limit,0.02 / 0,,1 910.48,,,2021.06.01 18:00:00,,canceled,L2 B2_POC,
2021.06.01 20:00:30,8697,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.01 20:00:30,,filled,,
2021.06.01 23:45:00,8698,EURUSD,sell limit,0.02 / 0.02,, 1.22139,,,2021.06.01 23:45:05,,filled,L1 B1_POC,
2021.06.01 23:45:00,8699,EURUSD,sell limit,0.02 / 0.02,, 1.22176,,,2021.06.02 02:54:37,,filled,L2 B2_POC,
2021.06.01 23:45:00,8700,EURUSD,sell limit,0.04 / 0.04,, 1.22216,,,2021.06.02 03:15:26,,filled,L3 B3_POC,
2021.06.02 07:30:30,8701,USDTHB,sell limit,0.02 / 0.02,, 31.13040,,,2021.06.02 07:31:30,,filled,L1 B1_POC,
2021.06.02 07:30:30,8702,USDTHB,sell limit,0.03 / 0.03,, 31.14513,,,2021.06.02 08:03:25,,filled,L2 B2_POC,
2021.06.02 07:30:30,8703,USDTHB,sell limit,0.05 / 0.05,, 31.15780,,,2021.06.02 08:14:38,,filled,L3 B3_POC,
2021.06.02 08:49:35,8704,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.02 08:49:35,,filled,sl 1899.93,
2021.06.02 09:00:00,8707,XAUUSD,sell limit,0.03 / 0,,1 914.74,,,2021.06.02 09:15:00,,canceled,L3 B3_POC,
2021.06.02 10:22:59,8708,EURUSD,buy,0.04 / 0.04,,0.00000,,,2021.06.02 10:22:59,,filled,sl 1.22117,
2021.06.02 12:19:25,8709,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.02 12:19:25,,filled,sl 1.21886,
2021.06.02 12:19:25,8710,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.02 12:19:25,,filled,sl 1.21886,
2021.06.02 12:30:00,8713,EURUSD,sell limit,0.04 / 0,, 1.21952,,,2021.06.02 13:30:00,,canceled,L3 B3_POC,
2021.06.02 09:00:00,8706,XAUUSD,sell limit,0.02 / 0,,1 910.48,,,2021.06.02 14:00:00,,canceled,L2 B2_POC,
2021.06.02 12:30:00,8712,EURUSD,sell limit,0.02 / 0,, 1.21920,,,2021.06.02 14:30:00,,canceled,L2 B2_POC,
2021.06.02 12:30:00,8711,EURUSD,sell limit,0.02 / 0,, 1.21893,,,2021.06.02 14:30:00,,canceled,L1 B1_POC,
2021.06.02 14:30:00,8714,EURUSD,sell limit,0.02 / 0.02,, 1.21662,,,2021.06.02 14:30:59,,filled,L1 B1_POC,
2021.06.02 14:30:00,8715,EURUSD,sell limit,0.02 / 0.02,, 1.21718,,,2021.06.02 14:36:38,,filled,L2 B2_POC,
2021.06.02 14:30:00,8716,EURUSD,sell limit,0.04 / 0.04,, 1.21823,,,2021.06.02 15:01:30,,filled,L3 B3_POC,
2021.06.02 09:00:00,8705,XAUUSD,sell limit,0.01 / 0.01,,1 902.03,,,2021.06.02 15:02:27,,filled,L1 B1_POC,
2021.06.02 17:59:59,8717,USDTHB,buy,0.05 / 0.05,,0.00000,,,2021.06.02 17:59:59,,filled,,
2021.06.02 17:59:59,8718,USDTHB,buy,0.03 / 0.03,,0.00000,,,2021.06.02 17:59:59,,filled,,
2021.06.03 02:30:00,8719,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.03 02:30:00,,filled,,
2021.06.03 02:45:00,8722,XAUUSD,sell limit,0.03 / 0,,1 914.74,,,2021.06.03 03:00:00,,canceled,L3 B3_POC,
2021.06.03 02:45:00,8720,XAUUSD,sell limit,0.01 / 0.01,,1 908.73,,,2021.06.03 04:00:12,,filled,L1 B1_POC,
2021.06.03 02:45:00,8721,XAUUSD,sell limit,0.02 / 0,,1 910.48,,,2021.06.03 04:30:00,,canceled,L2 B2_POC,
2021.06.03 07:13:30,8723,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.03 07:13:30,,filled,sl 31.11936,
2021.06.03 07:15:30,8726,USDTHB,sell limit,0.05 / 0,, 31.15780,,,2021.06.03 08:00:00,,canceled,L3 B3_POC,
2021.06.03 07:15:30,8725,USDTHB,sell limit,0.03 / 0,, 31.13790,,,2021.06.03 08:15:30,,canceled,L2 B2_POC,
2021.06.03 07:15:30,8724,USDTHB,sell limit,0.02 / 0.02,, 31.13070,,,2021.06.03 08:51:59,,filled,L1 B1_POC,
2021.06.03 09:55:29,8727,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.03 09:55:29,,filled,sl 1897.88,
2021.06.03 10:00:00,8730,XAUUSD,sell limit,0.03 / 0,,1 908.73,,,2021.06.03 10:45:00,,canceled,L3 B3_POC,
2021.06.03 10:00:00,8729,XAUUSD,sell limit,0.02 / 0,,1 902.37,,,2021.06.03 11:00:00,,canceled,L2 B2_POC,
2021.06.03 11:45:00,8731,USDTHB,buy,0.02 / 0.02,,0.00000,,,2021.06.03 11:45:00,,filled,,
2021.06.03 10:00:00,8728,XAUUSD,sell limit,0.01 / 0,,1 900.23,,,2021.06.03 12:45:00,,canceled,L1 B1_POC,
2021.06.03 12:45:00,8735,XAUUSD,sell limit,0.01 / 0.01,,1 893.25,,,2021.06.03 12:45:12,,filled,L1 B1_POC,
2021.06.03 12:45:00,8736,XAUUSD,sell limit,0.02 / 0.02,,1 895.21,,,2021.06.03 13:00:41,,filled,L2 B2_POC,
2021.06.03 12:45:00,8737,XAUUSD,sell limit,0.03 / 0.03,,1 896.45,,,2021.06.03 13:02:40,,filled,L3 B3_POC,
2021.06.03 12:00:00,8734,USDTHB,sell limit,0.05 / 0,, 31.19270,,,2021.06.03 13:15:30,,canceled,L3 B3_POC,
2021.06.03 15:39:37,8738,EURUSD,buy,0.04 / 0.04,,0.00000,,,2021.06.03 15:39:37,,filled,sl 1.21702,
2021.06.03 12:00:00,8733,USDTHB,sell limit,0.03 / 0,, 31.18193,,,2021.06.03 16:00:00,,canceled,L2 B2_POC,
2021.06.03 12:00:00,8732,USDTHB,sell limit,0.02 / 0,, 31.17033,,,2021.06.03 16:00:00,,canceled,L1 B1_POC,
2021.06.03 16:55:39,8739,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.03 16:55:39,,filled,sl 1.21490,
2021.06.03 16:55:39,8740,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.03 16:55:39,,filled,sl 1.21490,
2021.06.03 17:00:00,8741,EURUSD,sell limit,0.02 / 0.02,, 1.21464,,,2021.06.03 17:03:33,,filled,L1 B1_POC,
2021.06.03 17:05:40,8744,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.03 17:05:40,,filled,sl 1870.82,
2021.06.03 17:05:40,8745,XAUUSD,buy,0.02 / 0.02,,0.00,,,2021.06.03 17:05:40,,filled,sl 1870.82,
2021.06.03 17:05:40,8746,XAUUSD,buy,0.03 / 0.03,,0.00,,,2021.06.03 17:05:40,,filled,sl 1870.82,
2021.06.03 17:15:00,8749,XAUUSD,sell limit,0.03 / 0,,1 883.84,,,2021.06.03 18:30:00,,canceled,L3 B3_POC,
2021.06.03 18:15:00,8750,USDTHB,buy limit,0.04 / 0,, 31.20830,,,2021.06.03 18:30:00,,canceled,L1 B1_POC,
2021.06.03 17:15:00,8748,XAUUSD,sell limit,0.02 / 0,,1 880.94,,,2021.06.03 23:00:00,,canceled,L2 B2_POC,
2021.06.03 17:15:00,8747,XAUUSD,sell limit,0.01 / 0,,1 874.65,,,2021.06.03 23:30:00,,canceled,L1 B1_POC,
2021.06.03 23:30:00,8753,XAUUSD,sell limit,0.01 / 0.01,,1 871.05,,,2021.06.03 23:30:02,,filled,L1 B1_POC,
2021.06.03 18:15:00,8752,USDTHB,buy limit,0.11 / 0,, 31.16950,,,2021.06.03 23:45:00,,canceled,L3 B3_POC,
2021.06.03 23:30:00,8754,XAUUSD,sell limit,0.02 / 0.02,,1 871.57,,,2021.06.04 01:29:42,,filled,L2 B2_POC,
2021.06.03 18:15:00,8751,USDTHB,buy limit,0.06 / 0,, 31.17860,,,2021.06.04 03:30:00,,canceled,L2 B2_POC,
2021.06.04 03:30:00,8758,USDTHB,buy limit,0.11 / 0,, 31.20317,,,2021.06.04 03:45:00,,canceled,L3 B3_POC,
2021.06.04 03:49:40,8759,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.04 03:49:40,,filled,sl 1.21268,
2021.06.04 03:30:00,8757,USDTHB,buy limit,0.06 / 0,, 31.21790,,,2021.06.04 04:00:00,,canceled,L2 B2_POC,
2021.06.04 03:30:00,8756,USDTHB,buy limit,0.04 / 0.04,, 31.22200,,,2021.06.04 04:27:59,,filled,L1 B1_POC,
2021.06.04 05:02:40,8760,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.04 05:02:40,,filled,sl 1861.61,
2021.06.04 05:02:40,8761,XAUUSD,buy,0.02 / 0.02,,0.00,,,2021.06.04 05:02:40,,filled,sl 1861.61,
2021.06.04 06:02:08,8762,USDTHB,sell,0.04 / 0.04,,0.00000,,,2021.06.04 06:02:08,,filled,sl 31.22503,
2021.06.04 06:15:00,8763,USDTHB,buy limit,0.04 / 0.04,, 31.22200,,,2021.06.04 06:18:10,,filled,L1 B1_POC,
2021.06.04 06:15:00,8764,USDTHB,buy limit,0.06 / 0.06,, 31.21790,,,2021.06.04 06:48:00,,filled,L2 B2_POC,
2021.06.03 17:00:00,8743,EURUSD,sell limit,0.04 / 0,, 1.21812,,,2021.06.04 07:00:00,,canceled,L3 B3_POC,
2021.06.03 17:00:00,8742,EURUSD,sell limit,0.02 / 0,, 1.21527,,,2021.06.04 07:15:00,,canceled,L2 B2_POC,
2021.06.04 07:15:00,8766,EURUSD,sell limit,0.02 / 0.02,, 1.21144,,,2021.06.04 07:22:40,,filled,L1 B1_POC,
2021.06.03 23:30:00,8755,XAUUSD,sell limit,0.03 / 0,,1 872.59,,,2021.06.04 08:15:00,,canceled,L3 B3_POC,
2021.06.04 08:15:00,8769,XAUUSD,sell limit,0.01 / 0.01,,1 867.87,,,2021.06.04 08:15:01,,filled,L1 B1_POC,
2021.06.04 08:15:00,8770,XAUUSD,sell limit,0.02 / 0.02,,1 868.76,,,2021.06.04 08:15:41,,filled,L2 B2_POC,
2021.06.04 08:15:00,8771,XAUUSD,sell limit,0.03 / 0.03,,1 869.37,,,2021.06.04 08:16:29,,filled,L3 B3_POC,
2021.06.04 09:02:40,8772,USDTHB,sell,0.04 / 0.04,,0.00000,,,2021.06.04 09:02:40,,filled,sl 31.24421,
2021.06.04 09:02:40,8773,USDTHB,sell,0.06 / 0.06,,0.00000,,,2021.06.04 09:02:40,,filled,sl 31.24421,
2021.06.04 09:45:04,8774,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.04 09:45:04,,filled,sl 1.21132,
2021.06.04 07:15:00,8767,EURUSD,sell limit,0.02 / 0.02,, 1.21165,,,2021.06.04 10:01:18,,filled,L2 B2_POC,
2021.06.04 10:01:19,8775,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.04 10:01:19,,filled,,
2021.06.04 06:15:00,8765,USDTHB,buy limit,0.11 / 0,, 31.20317,,,2021.06.04 12:15:00,,canceled,L3 B3_POC,
2021.06.04 12:15:00,8776,USDTHB,buy limit,0.04 / 0,, 31.25007,,,2021.06.04 12:30:00,,canceled,L1 B1_POC,
2021.06.04 12:15:00,8778,USDTHB,buy limit,0.11 / 0,, 31.22650,,,2021.06.04 13:15:00,,canceled,L3 B3_POC,
2021.06.04 07:15:00,8768,EURUSD,sell limit,0.04 / 0,, 1.21182,,,2021.06.04 14:00:00,,canceled,L3 B3_POC,
2021.06.04 14:00:00,8779,EURUSD,sell limit,0.02 / 0.02,, 1.21081,,,2021.06.04 14:00:30,,filled,L1 B1_POC,
2021.06.04 14:00:00,8780,EURUSD,sell limit,0.02 / 0.02,, 1.21107,,,2021.06.04 14:05:13,,filled,L2 B2_POC,
2021.06.04 14:05:13,8782,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.04 14:05:13,,filled,,
2021.06.04 14:00:00,8781,EURUSD,sell limit,0.04 / 0.04,, 1.21131,,,2021.06.04 14:23:25,,filled,L3 B3_POC,
2021.06.04 14:23:25,8783,EURUSD,buy,0.04 / 0.04,,0.00000,,,2021.06.04 14:23:25,,filled,,
2021.06.04 12:15:00,8777,USDTHB,buy limit,0.06 / 0.06,, 31.24313,,,2021.06.04 15:30:34,,filled,L2 B2_POC,
2021.06.04 15:45:00,8784,XAUUSD,buy,0.03 / 0.03,,0.00,,,2021.06.04 15:45:00,,filled,,
2021.06.04 15:45:00,8785,XAUUSD,buy,0.02 / 0.02,,0.00,,,2021.06.04 15:45:00,,filled,,
2021.06.04 15:45:00,8786,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.04 15:45:00,,filled,,
2021.06.04 15:45:00,8787,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.04 15:45:00,,filled,,
2021.06.04 16:00:00,8788,USDTHB,sell,0.06 / 0.06,,0.00000,,,2021.06.04 16:00:00,,filled,,
2021.06.07 04:45:00,8789,XAUUSD,sell limit,0.01 / 0.01,,1 887.26,,,2021.06.07 04:47:52,,filled,L1 B1_POC,
2021.06.07 04:45:00,8791,XAUUSD,sell limit,0.03 / 0,,1 893.39,,,2021.06.07 08:00:00,,canceled,L3 B3_POC,
2021.06.07 04:45:00,8790,XAUUSD,sell limit,0.02 / 0,,1 889.72,,,2021.06.07 08:15:00,,canceled,L2 B2_POC,
2021.06.07 09:00:00,8792,EURUSD,sell limit,0.02 / 0.02,, 1.21582,,,2021.06.07 09:01:34,,filled,L1 B1_POC,
2021.06.07 09:00:00,8794,EURUSD,sell limit,0.04 / 0,, 1.21669,,,2021.06.07 10:15:00,,canceled,L3 B3_POC,
2021.06.07 10:26:36,8795,EURUSD,buy,0.02 / 0.02,,0.00000,,,2021.06.07 10:26:36,,filled,sl 1.21569,
2021.06.07 10:28:00,8796,XAUUSD,buy,0.01 / 0.01,,0.00,,,2021.06.07 10:28:00,,filled,sl 1884.09,
2021.06.07 10:30:00,8797,XAUUSD,sell limit,0.01 / 0.01,,1 884.65,,,2021.06.07 10:38:30,,filled,L1 B1_POC,
2021.06.07 09:00:00,8793,EURUSD,sell limit,0.02 / 0.02,, 1.21640,,,2021.06.07 10:46:16,,filled,L2 B2_POC,
