2020.05.26 01:15:00,1154,XAUUSD,sell limit,0.37 / 0.37,,1 726.80,,,2020.05.26 01:46:18,,filled,A_SellTop,
2020.05.26 01:46:18,1155,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.05.26 01:46:18,,filled,,
2020.05.26 02:30:00,1156,XAUUSD,sell limit,0.37 / 0.37,,1 725.99,,,2020.05.26 02:30:42,,filled,A_SellTop,
2020.05.26 02:30:42,1157,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.05.26 02:30:42,,filled,,
2020.05.26 05:15:00,1158,XAUUSD,sell limit,0.37 / 0.37,,1 731.27,,,2020.05.26 05:15:01,,filled,A_SellTop,
2020.05.26 05:15:01,1159,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.05.26 05:15:01,,filled,,
2020.05.26 10:00:00,1160,XAUUSD,sell limit,0.37 / 0,,1 739.49,,,2020.05.28 22:45:00,,canceled,A_SellTop,
2020.05.29 01:45:00,1161,XAUUSD,sell limit,0.37 / 0.37,,1 719.00,,,2020.05.29 01:45:12,,filled,A_SellTop,
2020.05.29 01:45:12,1162,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.05.29 01:45:12,,filled,,
2020.05.29 04:15:00,1163,XAUUSD,sell limit,0.37 / 0.37,,1 716.79,,,2020.05.29 04:22:35,,filled,A_SellTop,
2020.05.29 04:22:36,1164,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.05.29 04:22:36,,filled,,
2020.05.29 05:15:00,1165,XAUUSD,sell limit,0.37 / 0.37,,1 719.99,,,2020.05.29 05:15:24,,filled,A_SellTop,
2020.05.29 05:15:24,1166,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.05.29 05:15:24,,filled,,
2020.05.29 09:15:00,1167,XAUUSD,sell limit,0.37 / 0.37,,1 719.43,,,2020.05.29 09:16:33,,filled,A_SellTop,
2020.05.29 09:16:34,1168,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.05.29 09:16:34,,filled,,
2020.05.29 10:15:00,1169,XAUUSD,sell limit,0.37 / 0.37,,1 718.60,,,2020.05.29 10:15:03,,filled,A_SellTop,
2020.05.29 10:15:03,1170,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.05.29 10:15:03,,filled,,
2020.06.01 08:00:00,1171,XAUUSD,buy,0.62 / 0.62,,0.00,,,2020.06.01 08:00:00,,filled,D_Snowball,
2020.06.01 08:04:16,1172,XAUUSD,sell,0.62 / 0.62,,0.00,,,2020.06.01 08:04:16,,filled,sl 1741.77,
2020.06.01 12:00:00,1173,XAUUSD,sell limit,0.37 / 0.37,,1 736.68,,,2020.06.01 12:02:29,,filled,A_SellTop,
2020.06.01 12:02:30,1174,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.01 12:02:30,,filled,,
2020.06.01 13:10:27,1175,XAUUSD,sell,0.32 / 0.32,,0.00,,,2020.06.01 13:10:27,,filled,sl 1733.95,
2020.06.01 13:15:00,1176,XAUUSD,sell limit,0.37 / 0.37,,1 734.93,,,2020.06.01 13:19:39,,filled,A_SellTop,
2020.06.01 13:19:40,1177,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.01 13:19:40,,filled,,
2020.06.01 20:00:00,1178,XAUUSD,buy,0.64 / 0.64,,0.00,,,2020.06.01 20:00:00,,filled,D_Snowball,
2020.06.01 22:27:32,1179,XAUUSD,sell,0.64 / 0.64,,0.00,,,2020.06.01 22:27:32,,filled,sl 1738.72,
2020.06.02 07:15:00,1180,XAUUSD,sell limit,0.37 / 0,,1 738.68,,,2020.06.02 07:30:00,,canceled,A_SellTop,
2020.06.02 07:30:00,1181,XAUUSD,sell limit,0.37 / 0.37,,1 737.74,,,2020.06.02 07:30:20,,filled,A_SellTop,
2020.06.02 07:30:20,1182,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.02 07:30:20,,filled,,
2020.06.02 07:45:00,1183,XAUUSD,sell limit,0.37 / 0.37,,1 736.71,,,2020.06.02 07:45:24,,filled,A_SellTop,
2020.06.02 07:45:24,1184,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.02 07:45:24,,filled,,
2020.06.02 09:15:00,1185,XAUUSD,sell limit,0.37 / 0,,1 737.77,,,2020.06.02 09:30:00,,canceled,A_SellTop,
2020.06.02 10:30:00,1186,XAUUSD,sell limit,0.37 / 0.37,,1 735.70,,,2020.06.02 10:35:14,,filled,A_SellTop,
2020.06.02 10:35:15,1187,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.02 10:35:15,,filled,,
2020.06.02 16:30:00,1188,XAUUSD,buy limit,0.32 / 0.32,,1 744.04,,,2020.06.02 16:30:43,,filled,B_TrendRun,
2020.06.03 03:15:00,1189,XAUUSD,sell limit,0.37 / 0.37,,1 724.17,,,2020.06.03 03:17:25,,filled,A_SellTop,
2020.06.03 03:17:26,1190,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.03 03:17:26,,filled,,
2020.06.03 05:15:00,1191,XAUUSD,sell limit,0.37 / 0.37,,1 727.13,,,2020.06.03 05:35:29,,filled,A_SellTop,
2020.06.03 05:35:30,1192,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.03 05:35:30,,filled,,
2020.06.03 16:45:00,1194,XAUUSD,buy limit,0.32 / 0.32,,1 707.79,,,2020.06.03 16:47:04,,filled,A_BuyDip,
2020.06.03 18:30:00,1195,XAUUSD,buy limit,0.3 / 0.3,,1 696.69,,,2020.06.03 18:30:01,,filled,A_BuyDip,
2020.06.03 18:53:41,1196,XAUUSD,sell,0.3 / 0.3,,0.00,,,2020.06.03 18:53:41,,filled,,
2020.06.03 19:00:00,1197,XAUUSD,buy limit,0.3 / 0.3,,1 699.77,,,2020.06.03 19:00:04,,filled,A_BuyDip,
2020.06.04 04:40:39,1198,XAUUSD,sell,0.3 / 0.3,,0.00,,,2020.06.04 04:40:39,,filled,,
2020.06.04 08:00:00,1199,XAUUSD,buy limit,0.31 / 0.31,,1 703.99,,,2020.06.04 08:00:27,,filled,A_BuyDip,
2020.06.04 12:02:30,1200,XAUUSD,sell,0.31 / 0.31,,0.00,,,2020.06.04 12:02:30,,filled,,
2020.06.04 13:25:15,1201,XAUUSD,sell,0.32 / 0.32,,0.00,,,2020.06.04 13:25:15,,filled,,
2020.06.03 06:30:00,1193,XAUUSD,sell limit,0.37 / 0,,1 727.86,,,2020.06.05 17:45:00,,canceled,A_SellTop,
2020.06.05 20:00:00,1202,XAUUSD,buy limit,0.3 / 0.3,,1 682.21,,,2020.06.05 20:00:05,,filled,A_BuyDip,
2020.06.08 04:12:29,1203,XAUUSD,sell,0.3 / 0.3,,0.00,,,2020.06.08 04:12:29,,filled,,
2020.06.09 12:45:00,1205,XAUUSD,sell limit,0.37 / 0.37,,1 707.15,,,2020.06.09 12:45:39,,filled,A_SellTop,
2020.06.09 12:45:40,1206,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.09 12:45:40,,filled,,
2020.06.10 07:00:00,1207,XAUUSD,sell limit,0.37 / 0.37,,1 715.17,,,2020.06.10 07:01:16,,filled,A_SellTop,
2020.06.10 07:01:16,1208,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.10 07:01:16,,filled,,
2020.06.10 16:00:00,1209,XAUUSD,buy,0.57 / 0.57,,0.00,,,2020.06.10 16:00:00,,filled,D_Snowball,
2020.06.10 16:06:04,1210,XAUUSD,sell,0.57 / 0.57,,0.00,,,2020.06.10 16:06:04,,filled,sl 1722.73,
2020.06.08 04:15:00,1204,XAUUSD,buy limit,0.3 / 0,,1 685.04,,,2020.06.10 23:00:00,,canceled,A_BuyDip,
2020.06.11 02:00:00,1211,XAUUSD,sell limit,0.37 / 0.37,,1 735.85,,,2020.06.11 02:00:21,,filled,A_SellTop,
2020.06.11 02:00:22,1212,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.11 02:00:22,,filled,,
2020.06.11 02:45:00,1213,XAUUSD,sell limit,0.37 / 0.37,,1 735.22,,,2020.06.11 02:45:36,,filled,A_SellTop,
2020.06.11 02:45:37,1214,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.11 02:45:37,,filled,,
2020.06.11 04:15:00,1215,XAUUSD,sell limit,0.37 / 0.37,,1 733.21,,,2020.06.11 04:15:03,,filled,A_SellTop,
2020.06.11 04:15:04,1216,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.11 04:15:04,,filled,,
2020.06.11 05:00:00,1217,XAUUSD,sell limit,0.37 / 0.37,,1 732.15,,,2020.06.11 05:00:16,,filled,A_SellTop,
2020.06.11 05:00:16,1218,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.11 05:00:16,,filled,,
2020.06.11 06:00:00,1219,XAUUSD,sell limit,0.37 / 0.37,,1 732.38,,,2020.06.11 06:00:03,,filled,A_SellTop,
2020.06.11 06:00:03,1220,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.11 06:00:03,,filled,,
2020.06.11 07:00:00,1221,XAUUSD,sell limit,0.37 / 0.37,,1 731.90,,,2020.06.11 07:04:13,,filled,A_SellTop,
2020.06.11 07:04:13,1222,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.11 07:04:13,,filled,,
2020.06.11 07:15:00,1223,XAUUSD,sell limit,0.37 / 0.37,,1 731.00,,,2020.06.11 07:15:00,,filled,A_SellTop,
2020.06.11 07:15:01,1224,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.11 07:15:01,,filled,,
2020.06.11 07:30:00,1225,XAUUSD,sell limit,0.37 / 0.37,,1 730.90,,,2020.06.11 07:30:28,,filled,A_SellTop,
2020.06.11 07:30:29,1226,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.11 07:30:29,,filled,,
2020.06.11 08:00:00,1227,XAUUSD,sell limit,0.37 / 0.37,,1 729.79,,,2020.06.11 08:00:00,,filled,A_SellTop,
2020.06.11 08:00:01,1228,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.11 08:00:01,,filled,,
2020.06.11 08:45:00,1229,XAUUSD,sell limit,0.37 / 0.37,,1 728.46,,,2020.06.11 08:45:00,,filled,A_SellTop,
2020.06.11 08:45:01,1230,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.11 08:45:01,,filled,,
2020.06.12 01:45:00,1231,XAUUSD,sell limit,0.37 / 0.37,,1 729.23,,,2020.06.12 01:45:03,,filled,A_SellTop,
2020.06.12 01:45:03,1232,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.12 01:45:03,,filled,,
2020.06.12 02:15:00,1233,XAUUSD,sell limit,0.37 / 0.37,,1 728.61,,,2020.06.12 02:15:02,,filled,A_SellTop,
2020.06.12 02:15:02,1234,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.12 02:15:02,,filled,,
2020.06.12 03:00:00,1235,XAUUSD,sell limit,0.37 / 0.37,,1 726.97,,,2020.06.12 03:00:26,,filled,A_SellTop,
2020.06.12 03:00:27,1236,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.12 03:00:27,,filled,,
2020.06.12 03:15:00,1237,XAUUSD,sell limit,0.37 / 0.37,,1 725.23,,,2020.06.12 03:15:18,,filled,A_SellTop,
2020.06.12 03:15:19,1238,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.12 03:15:19,,filled,,
2020.06.12 06:00:00,1239,XAUUSD,sell limit,0.37 / 0.37,,1 725.52,,,2020.06.12 06:01:15,,filled,A_SellTop,
2020.06.12 06:01:15,1240,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.12 06:01:15,,filled,,
2020.06.12 06:30:00,1241,XAUUSD,sell limit,0.37 / 0.37,,1 724.69,,,2020.06.12 06:30:01,,filled,A_SellTop,
2020.06.12 06:30:01,1242,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.12 06:30:01,,filled,,
2020.06.15 02:00:00,1243,XAUUSD,sell limit,0.37 / 0.37,,1 730.65,,,2020.06.15 02:05:13,,filled,A_SellTop,
2020.06.15 02:05:13,1244,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.15 02:05:13,,filled,,
2020.06.15 05:45:00,1245,XAUUSD,sell limit,0.37 / 0,,1 730.43,,,2020.06.15 06:00:00,,canceled,A_SellTop,
2020.06.15 06:00:00,1246,XAUUSD,sell limit,0.37 / 0.37,,1 729.31,,,2020.06.15 06:08:32,,filled,A_SellTop,
2020.06.15 06:08:32,1247,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.15 06:08:32,,filled,,
2020.06.15 08:15:00,1248,XAUUSD,sell limit,0.37 / 0.37,,1 727.95,,,2020.06.15 08:26:39,,filled,A_SellTop,
2020.06.15 08:26:40,1249,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.15 08:26:40,,filled,,
2020.06.15 09:00:00,1250,XAUUSD,sell limit,0.37 / 0,,1 723.97,,,2020.06.15 10:00:00,,canceled,A_SellTop,
2020.06.15 10:30:00,1251,XAUUSD,sell limit,0.37 / 0.37,,1 718.26,,,2020.06.15 10:31:40,,filled,A_SellTop,
2020.06.15 10:31:41,1252,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.15 10:31:41,,filled,,
2020.06.15 12:00:00,1253,XAUUSD,sell limit,0.37 / 0.37,,1 721.11,,,2020.06.15 12:00:38,,filled,A_SellTop,
2020.06.15 12:00:39,1254,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.15 12:00:39,,filled,,
2020.06.15 12:30:00,1255,XAUUSD,sell limit,0.37 / 0.37,,1 718.88,,,2020.06.15 17:45:04,,filled,A_SellTop,
2020.06.15 17:45:05,1256,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.15 17:45:05,,filled,,
2020.06.16 03:00:00,1257,XAUUSD,sell limit,0.37 / 0.37,,1 724.54,,,2020.06.16 03:00:12,,filled,A_SellTop,
2020.06.16 03:00:13,1258,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.16 03:00:13,,filled,,
2020.06.16 07:00:00,1259,XAUUSD,sell limit,0.37 / 0.37,,1 728.84,,,2020.06.16 08:31:28,,filled,A_SellTop,
2020.06.16 08:31:29,1260,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.16 08:31:29,,filled,,
2020.06.16 09:00:00,1261,XAUUSD,sell limit,0.37 / 0.37,,1 726.49,,,2020.06.16 09:00:22,,filled,A_SellTop,
2020.06.16 09:00:23,1262,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.16 09:00:23,,filled,,
2020.06.16 09:15:00,1263,XAUUSD,sell limit,0.37 / 0.37,,1 724.00,,,2020.06.16 09:15:30,,filled,A_SellTop,
2020.06.16 09:15:31,1264,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.16 09:15:31,,filled,,
2020.06.16 10:15:00,1265,XAUUSD,sell limit,0.37 / 0.37,,1 724.87,,,2020.06.16 10:15:01,,filled,A_SellTop,
2020.06.16 10:15:02,1266,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.16 10:15:02,,filled,,
2020.06.16 10:30:00,1267,XAUUSD,sell limit,0.37 / 0.37,,1 724.36,,,2020.06.16 10:32:20,,filled,A_SellTop,
2020.06.16 10:32:21,1268,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.16 10:32:21,,filled,,
2020.06.17 01:15:00,1269,XAUUSD,sell limit,0.37 / 0.37,,1 726.06,,,2020.06.17 01:15:37,,filled,A_SellTop,
2020.06.17 01:15:37,1270,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.17 01:15:37,,filled,,
2020.06.17 04:00:00,1271,XAUUSD,sell limit,0.37 / 0.37,,1 726.57,,,2020.06.17 04:00:31,,filled,A_SellTop,
2020.06.17 04:00:32,1272,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.17 04:00:32,,filled,,
2020.06.17 04:15:00,1273,XAUUSD,sell limit,0.37 / 0.37,,1 726.47,,,2020.06.17 04:15:38,,filled,A_SellTop,
2020.06.17 04:15:38,1274,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.17 04:15:38,,filled,,
2020.06.17 04:30:00,1275,XAUUSD,sell limit,0.37 / 0.37,,1 725.51,,,2020.06.17 04:30:26,,filled,A_SellTop,
2020.06.17 04:30:27,1276,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.17 04:30:27,,filled,,
2020.06.17 05:00:00,1277,XAUUSD,sell limit,0.37 / 0.37,,1 724.43,,,2020.06.17 05:00:01,,filled,A_SellTop,
2020.06.17 05:00:01,1278,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.17 05:00:01,,filled,,
2020.06.17 06:00:00,1279,XAUUSD,sell limit,0.37 / 0.37,,1 724.06,,,2020.06.17 06:00:20,,filled,A_SellTop,
2020.06.17 06:00:20,1280,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.17 06:00:20,,filled,,
2020.06.17 10:15:00,1281,XAUUSD,sell limit,0.37 / 0.37,,1 727.71,,,2020.06.17 10:16:45,,filled,A_SellTop,
2020.06.17 10:16:46,1282,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.17 10:16:46,,filled,,
2020.06.17 10:45:00,1283,XAUUSD,sell limit,0.37 / 0.37,,1 726.31,,,2020.06.17 17:40:37,,filled,A_SellTop,
2020.06.17 17:40:38,1284,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.17 17:40:38,,filled,,
2020.06.18 05:00:00,1285,XAUUSD,sell limit,0.37 / 0,,1 735.12,,,2020.06.18 11:45:00,,canceled,A_SellTop,
2020.06.19 02:45:00,1286,XAUUSD,sell limit,0.37 / 0.37,,1 722.65,,,2020.06.19 02:55:22,,filled,A_SellTop,
2020.06.19 02:55:22,1287,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.19 02:55:22,,filled,,
2020.06.19 20:00:00,1288,XAUUSD,buy,0.62 / 0.62,,0.00,,,2020.06.19 20:00:00,,filled,D_Snowball,
2020.06.19 20:01:41,1289,XAUUSD,sell,0.62 / 0.62,,0.00,,,2020.06.19 20:01:41,,filled,sl 1741.49,
2020.06.22 10:22:31,1291,XAUUSD,sell,0.32 / 0.32,,0.00,,,2020.06.22 10:22:31,,filled,sl 1744.04,
2020.06.22 10:15:00,1290,XAUUSD,sell limit,0.37 / 0,,1 750.09,,,2020.06.22 10:30:00,,canceled,A_SellTop,
2020.06.22 10:30:00,1292,XAUUSD,sell limit,0.37 / 0.37,,1 746.06,,,2020.06.22 10:33:01,,filled,A_SellTop,
2020.06.22 10:33:02,1293,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.22 10:33:02,,filled,,
2020.06.22 12:45:00,1294,XAUUSD,sell limit,0.37 / 0.37,,1 748.07,,,2020.06.22 12:45:23,,filled,A_SellTop,
2020.06.22 12:45:23,1295,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.22 12:45:23,,filled,,
2020.06.22 13:30:00,1296,XAUUSD,sell limit,0.37 / 0.37,,1 745.85,,,2020.06.22 13:32:40,,filled,A_SellTop,
2020.06.22 13:32:41,1297,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.22 13:32:41,,filled,,
2020.06.22 16:45:00,1298,XAUUSD,buy limit,0.33 / 0.33,,1 758.69,,,2020.06.22 16:48:39,,filled,B_TrendRun,
2020.06.22 17:55:40,1299,XAUUSD,sell,0.32 / 0.32,,0.00,,,2020.06.22 17:55:40,,filled,sl 1751.46,
2020.06.23 05:30:00,1301,XAUUSD,sell limit,0.37 / 0.37,,1 751.67,,,2020.06.23 05:30:15,,filled,A_SellTop,
2020.06.23 05:30:16,1302,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.23 05:30:16,,filled,,
2020.06.22 18:00:00,1300,XAUUSD,buy limit,0.32 / 0.32,,1 748.55,,,2020.06.23 05:35:36,,filled,B_TrendRun,
2020.06.23 07:00:00,1303,XAUUSD,sell limit,0.37 / 0.37,,1 751.45,,,2020.06.23 07:00:00,,filled,A_SellTop,
2020.06.23 07:00:01,1304,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.23 07:00:01,,filled,,
2020.06.23 13:45:00,1305,XAUUSD,sell limit,0.37 / 0.37,,1 756.36,,,2020.06.23 13:48:23,,filled,A_SellTop,
2020.06.23 13:48:24,1306,XAUUSD,buy,0.37 / 0.37,,0.00,,,2020.06.23 13:48:24,,filled,,
2020.06.23 20:00:00,1307,XAUUSD,buy,0.62 / 0.62,,0.00,,,2020.06.23 20:00:00,,filled,D_Snowball,
2020.06.23 20:02:32,1308,XAUUSD,sell,0.62 / 0.62,,0.00,,,2020.06.23 20:02:32,,filled,sl 1765.55,
2020.06.24 19:10:39,1309,XAUUSD,sell,0.34 / 0.34,,0.00,,,2020.06.24 19:10:39,,filled,sl 1761.08,
2020.06.24 19:10:39,1310,XAUUSD,sell,0.33 / 0.33,,0.00,,,2020.06.24 19:10:39,,filled,sl 1761.08,
2020.06.24 19:10:39,1311,XAUUSD,sell,0.32 / 0.32,,0.00,,,2020.06.24 19:10:39,,filled,sl 1761.08,
2020.06.24 20:00:00,1313,XAUUSD,buy limit,0.34 / 0.34,,1 766.07,,,2020.06.24 20:00:38,,filled,B_TrendRun,
2020.06.25 02:45:00,1314,XAUUSD,sell limit,0.38 / 0.38,,1 762.42,,,2020.06.25 02:45:04,,filled,A_SellTop,
2020.06.25 02:45:05,1315,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.25 02:45:05,,filled,,
2020.06.25 04:00:00,1316,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.06.25 04:00:00,,filled,D_Snowball,
2020.06.25 04:04:36,1317,XAUUSD,sell,0.32 / 0.32,,0.00,,,2020.06.25 04:04:36,,filled,sl 1764.52,
2020.06.25 04:15:00,1318,XAUUSD,sell limit,0.38 / 0.38,,1 763.63,,,2020.06.25 04:18:13,,filled,A_SellTop,
2020.06.25 04:18:14,1319,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.25 04:18:14,,filled,,
2020.06.25 04:30:00,1320,XAUUSD,sell limit,0.38 / 0.38,,1 763.43,,,2020.06.25 04:31:13,,filled,A_SellTop,
2020.06.25 04:31:14,1321,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.25 04:31:14,,filled,,
2020.06.25 05:15:00,1322,XAUUSD,sell limit,0.38 / 0.38,,1 760.25,,,2020.06.25 05:15:03,,filled,A_SellTop,
2020.06.25 05:15:04,1323,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.25 05:15:04,,filled,,
2020.06.25 05:45:00,1324,XAUUSD,sell limit,0.38 / 0.38,,1 759.52,,,2020.06.25 05:45:34,,filled,A_SellTop,
2020.06.25 05:45:35,1325,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.25 05:45:35,,filled,,
2020.06.25 07:30:00,1326,XAUUSD,sell limit,0.38 / 0.38,,1 762.22,,,2020.06.25 07:30:01,,filled,A_SellTop,
2020.06.25 07:30:01,1327,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.25 07:30:01,,filled,,
2020.06.25 08:15:00,1328,XAUUSD,sell limit,0.38 / 0.38,,1 761.61,,,2020.06.25 08:15:12,,filled,A_SellTop,
2020.06.25 08:15:12,1329,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.25 08:15:12,,filled,,
2020.06.25 08:30:00,1330,XAUUSD,sell limit,0.38 / 0.38,,1 761.08,,,2020.06.25 08:44:52,,filled,A_SellTop,
2020.06.25 08:44:52,1331,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.25 08:44:52,,filled,,
2020.06.26 04:00:00,1333,XAUUSD,sell limit,0.38 / 0.38,,1 763.16,,,2020.06.26 04:00:14,,filled,A_SellTop,
2020.06.26 04:00:14,1334,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.26 04:00:14,,filled,,
2020.06.26 04:30:00,1335,XAUUSD,sell limit,0.38 / 0.38,,1 761.78,,,2020.06.26 04:39:05,,filled,A_SellTop,
2020.06.26 04:39:05,1336,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.26 04:39:05,,filled,,
2020.06.26 06:30:00,1337,XAUUSD,sell limit,0.38 / 0.38,,1 760.79,,,2020.06.26 06:30:24,,filled,A_SellTop,
2020.06.26 06:30:24,1338,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.26 06:30:24,,filled,,
2020.06.26 01:45:00,1332,XAUUSD,buy limit,0.32 / 0.32,,1 760.33,,,2020.06.26 07:01:01,,filled,B_TrendRun,
2020.06.26 07:15:00,1339,XAUUSD,sell limit,0.38 / 0.38,,1 760.19,,,2020.06.26 07:18:37,,filled,A_SellTop,
2020.06.26 07:18:38,1340,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.26 07:18:38,,filled,,
2020.06.26 08:15:00,1341,XAUUSD,sell limit,0.38 / 0.38,,1 759.90,,,2020.06.26 08:15:02,,filled,A_SellTop,
2020.06.26 08:15:02,1342,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.26 08:15:02,,filled,,
2020.06.26 08:30:00,1343,XAUUSD,sell limit,0.38 / 0.38,,1 758.93,,,2020.06.26 08:30:26,,filled,A_SellTop,
2020.06.26 08:30:27,1344,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.26 08:30:27,,filled,,
2020.06.24 19:15:00,1312,XAUUSD,buy limit,0.36 / 0.36,,1 753.27,,,2020.06.26 16:28:38,,filled,B_TrendRun,
2020.06.29 05:30:00,1345,XAUUSD,sell limit,0.38 / 0.38,,1 768.21,,,2020.06.29 05:31:27,,filled,A_SellTop,
2020.06.29 05:31:28,1346,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.29 05:31:28,,filled,,
2020.06.29 15:39:03,1347,XAUUSD,sell,0.34 / 0.34,,0.00,,,2020.06.29 15:39:03,,filled,sl 1766.05,
2020.06.29 23:45:00,1348,XAUUSD,buy limit,0.33 / 0.33,,1 772.87,,,2020.06.29 23:45:54,,filled,B_TrendRun,
2020.06.30 08:45:00,1349,XAUUSD,sell limit,0.38 / 0.38,,1 769.70,,,2020.06.30 08:45:01,,filled,A_SellTop,
2020.06.30 08:45:02,1350,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.30 08:45:02,,filled,,
2020.06.30 12:15:00,1351,XAUUSD,sell limit,0.38 / 0.38,,1 770.94,,,2020.06.30 12:15:13,,filled,A_SellTop,
2020.06.30 12:15:13,1352,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.30 12:15:13,,filled,,
2020.06.30 12:30:00,1353,XAUUSD,sell limit,0.38 / 0.38,,1 770.41,,,2020.06.30 12:31:02,,filled,A_SellTop,
2020.06.30 12:31:03,1354,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.30 12:31:03,,filled,,
2020.06.30 13:45:00,1355,XAUUSD,sell limit,0.38 / 0.38,,1 770.29,,,2020.06.30 13:47:25,,filled,A_SellTop,
2020.06.30 13:47:26,1356,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.06.30 13:47:26,,filled,,
2020.06.30 20:00:00,1357,XAUUSD,buy,0.62 / 0.62,,0.00,,,2020.06.30 20:00:00,,filled,D_Snowball,
2020.06.30 20:00:25,1358,XAUUSD,sell,0.62 / 0.62,,0.00,,,2020.06.30 20:00:25,,filled,sl 1783.65,
2020.07.01 01:45:00,1359,XAUUSD,sell limit,0.38 / 0.38,,1 781.71,,,2020.07.01 01:45:28,,filled,A_SellTop,
2020.07.01 01:45:28,1360,XAUUSD,buy,0.38 / 0.38,,0.00,,,2020.07.01 01:45:28,,filled,,
