2022.12.21 11:45:00,15280,XAUUSD,sell limit,0.83 / 0.83,,1 813.03,,,2022.12.21 11:45:19,,filled,A_SellTop,
2022.12.21 11:45:20,15281,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.21 11:45:20,,filled,,
2022.12.21 12:45:00,15282,XAUUSD,sell limit,0.83 / 0.83,,1 813.13,,,2022.12.21 12:45:17,,filled,A_SellTop,
2022.12.21 12:45:18,15283,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.21 12:45:18,,filled,,
2022.12.21 13:30:00,15284,XAUUSD,sell limit,0.83 / 0.83,,1 812.43,,,2022.12.21 13:30:01,,filled,A_SellTop,
2022.12.21 13:30:02,15285,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.21 13:30:02,,filled,,
2022.12.22 01:02:00,15286,XAUUSD,sell limit,0.83 / 0.83,,1 814.25,,,2022.12.22 01:02:38,,filled,A_SellTop,
2022.12.22 01:02:38,15287,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.22 01:02:38,,filled,,
2022.12.22 08:00:00,15288,XAUUSD,sell limit,0.84 / 0.84,,1 818.91,,,2022.12.22 08:03:04,,filled,A_SellTop,
2022.12.22 08:03:04,15289,XAUUSD,buy,0.84 / 0.84,,0.00,,,2022.12.22 08:03:04,,filled,,
2022.12.22 08:45:00,15290,XAUUSD,sell limit,0.84 / 0,,1 816.33,,,2022.12.22 09:00:00,,canceled,A_SellTop,
2022.12.22 09:00:00,15291,XAUUSD,sell limit,0.83 / 0.83,,1 814.74,,,2022.12.22 09:00:17,,filled,A_SellTop,
2022.12.22 09:00:18,15292,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.22 09:00:18,,filled,,
2022.12.22 09:15:00,15293,XAUUSD,sell limit,0.83 / 0.83,,1 814.15,,,2022.12.22 09:15:02,,filled,A_SellTop,
2022.12.22 09:15:02,15294,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.22 09:15:02,,filled,,
2022.12.22 11:30:00,15295,XAUUSD,sell limit,0.84 / 0.84,,1 816.64,,,2022.12.22 11:42:13,,filled,A_SellTop,
2022.12.22 11:42:14,15296,XAUUSD,buy,0.84 / 0.84,,0.00,,,2022.12.22 11:42:14,,filled,,
2022.12.22 12:30:00,15297,XAUUSD,sell limit,0.84 / 0.84,,1 815.54,,,2022.12.22 12:31:38,,filled,A_SellTop,
2022.12.22 12:31:38,15298,XAUUSD,buy,0.84 / 0.84,,0.00,,,2022.12.22 12:31:38,,filled,,
2022.12.22 12:45:00,15299,XAUUSD,sell limit,0.84 / 0.84,,1 815.01,,,2022.12.22 12:45:16,,filled,A_SellTop,
2022.12.22 12:45:16,15300,XAUUSD,buy,0.84 / 0.84,,0.00,,,2022.12.22 12:45:16,,filled,,
2022.12.22 13:00:00,15301,XAUUSD,sell limit,0.83 / 0.83,,1 814.90,,,2022.12.22 13:02:29,,filled,A_SellTop,
2022.12.22 13:02:30,15302,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.22 13:02:30,,filled,,
2022.12.22 13:15:00,15303,XAUUSD,sell limit,0.83 / 0.83,,1 814.56,,,2022.12.22 13:23:18,,filled,A_SellTop,
2022.12.22 13:23:19,15304,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.22 13:23:19,,filled,,
2022.12.23 01:45:00,15305,XAUUSD,sell limit,0.81 / 0.81,,1 793.35,,,2022.12.23 01:48:37,,filled,A_SellTop,
2022.12.23 01:48:37,15306,XAUUSD,buy,0.81 / 0.81,,0.00,,,2022.12.23 01:48:37,,filled,,
2022.12.28 01:45:00,15307,XAUUSD,sell limit,0.83 / 0.83,,1 813.59,,,2022.12.28 01:45:10,,filled,A_SellTop,
2022.12.28 01:45:10,15308,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.28 01:45:10,,filled,,
2022.12.28 02:00:00,15309,XAUUSD,sell limit,0.83 / 0.83,,1 812.47,,,2022.12.28 02:01:16,,filled,A_SellTop,
2022.12.28 02:01:16,15310,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.28 02:01:16,,filled,,
2022.12.28 02:15:00,15311,XAUUSD,sell limit,0.83 / 0.83,,1 811.74,,,2022.12.28 02:15:59,,filled,A_SellTop,
2022.12.28 02:15:59,15312,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.28 02:15:59,,filled,,
2022.12.28 02:30:00,15313,XAUUSD,sell limit,0.83 / 0.83,,1 810.95,,,2022.12.28 02:30:14,,filled,A_SellTop,
2022.12.28 02:30:14,15314,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.28 02:30:14,,filled,,
2022.12.28 04:15:00,15315,XAUUSD,sell limit,0.83 / 0.83,,1 811.21,,,2022.12.28 04:15:05,,filled,A_SellTop,
2022.12.28 04:15:05,15316,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.28 04:15:05,,filled,,
2022.12.28 05:45:00,15317,XAUUSD,sell limit,0.83 / 0.83,,1 810.76,,,2022.12.28 05:45:03,,filled,A_SellTop,
2022.12.28 05:45:03,15318,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.28 05:45:03,,filled,,
2022.12.28 08:00:00,15319,XAUUSD,sell limit,0.83 / 0.83,,1 810.54,,,2022.12.28 08:06:38,,filled,A_SellTop,
2022.12.28 08:06:39,15320,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.28 08:06:39,,filled,,
2022.12.28 09:00:00,15321,XAUUSD,sell limit,0.83 / 0.83,,1 810.16,,,2022.12.28 09:00:06,,filled,A_SellTop,
2022.12.28 09:00:06,15322,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.28 09:00:06,,filled,,
2022.12.28 09:15:00,15323,XAUUSD,sell limit,0.83 / 0.83,,1 808.22,,,2022.12.28 09:15:12,,filled,A_SellTop,
2022.12.28 09:15:13,15324,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.28 09:15:13,,filled,,
2022.12.28 10:15:00,15325,XAUUSD,sell limit,0.83 / 0.83,,1 807.35,,,2022.12.28 15:20:40,,filled,A_SellTop,
2022.12.28 15:20:41,15326,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.28 15:20:41,,filled,,
2022.12.29 09:15:00,15327,XAUUSD,sell limit,0.83 / 0.83,,1 806.75,,,2022.12.29 09:15:24,,filled,A_SellTop,
2022.12.29 09:15:24,15328,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.29 09:15:24,,filled,,
2022.12.29 09:30:00,15329,XAUUSD,sell limit,0.82 / 0.82,,1 806.13,,,2022.12.29 09:36:22,,filled,A_SellTop,
2022.12.29 09:36:23,15330,XAUUSD,buy,0.82 / 0.82,,0.00,,,2022.12.29 09:36:23,,filled,,
2022.12.30 01:30:00,15331,XAUUSD,sell limit,0.83 / 0.83,,1 814.16,,,2022.12.30 01:31:16,,filled,A_SellTop,
2022.12.30 01:31:16,15332,XAUUSD,buy,0.83 / 0.83,,0.00,,,2022.12.30 01:31:16,,filled,,
2022.12.30 07:00:00,15333,XAUUSD,sell limit,0.84 / 0.84,,1 815.96,,,2022.12.30 07:00:27,,filled,A_SellTop,
2022.12.30 07:00:27,15334,XAUUSD,buy,0.84 / 0.84,,0.00,,,2022.12.30 07:00:27,,filled,,
2022.12.30 12:00:00,15335,XAUUSD,sell limit,0.84 / 0.84,,1 816.82,,,2022.12.30 13:01:15,,filled,A_SellTop,
2022.12.30 13:01:16,15336,XAUUSD,buy,0.84 / 0.84,,0.00,,,2022.12.30 13:01:16,,filled,,
2023.01.03 08:00:00,15337,XAUUSD,buy,0.94 / 0.94,,0.00,,,2023.01.03 08:00:00,,filled,D_Snowball,
2023.01.03 08:31:36,15338,XAUUSD,sell,0.94 / 0.94,,0.00,,,2023.01.03 08:31:36,,filled,sl 1840.42,
2023.01.03 09:22:39,15339,XAUUSD,sell,2.05 / 2.05,,0.00,,,2023.01.03 09:22:39,,filled,tp 1845.29,
2023.01.03 10:45:00,15340,XAUUSD,sell limit,0.86 / 0,,1 837.39,,,2023.01.03 11:00:00,,canceled,A_SellTop,
2023.01.03 11:00:00,15341,XAUUSD,sell limit,0.86 / 0.86,,1 836.17,,,2023.01.03 11:00:30,,filled,A_SellTop,
2023.01.03 11:00:31,15342,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.03 11:00:31,,filled,,
2023.01.03 12:30:00,15343,XAUUSD,sell limit,0.86 / 0.86,,1 838.05,,,2023.01.03 12:30:01,,filled,A_SellTop,
2023.01.03 12:30:02,15344,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.03 12:30:02,,filled,,
2023.01.03 12:45:00,15345,XAUUSD,sell limit,0.86 / 0.86,,1 836.38,,,2023.01.03 12:45:01,,filled,A_SellTop,
2023.01.03 12:45:02,15346,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.03 12:45:02,,filled,,
2023.01.03 13:15:00,15347,XAUUSD,sell limit,0.86 / 0.86,,1 833.63,,,2023.01.03 13:18:35,,filled,A_SellTop,
2023.01.03 13:18:36,15348,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.03 13:18:36,,filled,,
2023.01.03 13:45:00,15349,XAUUSD,sell limit,0.86 / 0.86,,1 831.27,,,2023.01.03 13:45:31,,filled,A_SellTop,
2023.01.03 13:45:32,15350,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.03 13:45:32,,filled,,
2023.01.04 02:00:00,15351,XAUUSD,sell limit,0.86 / 0.86,,1 836.73,,,2023.01.04 02:00:49,,filled,A_SellTop,
2023.01.04 02:00:49,15352,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.04 02:00:49,,filled,,
2023.01.04 07:30:00,15353,XAUUSD,sell limit,0.87 / 0.87,,1 845.12,,,2023.01.04 07:30:13,,filled,A_SellTop,
2023.01.04 07:30:14,15354,XAUUSD,buy,0.87 / 0.87,,0.00,,,2023.01.04 07:30:14,,filled,,
2023.01.04 12:00:00,15355,XAUUSD,buy,0.96 / 0.96,,0.00,,,2023.01.04 12:00:00,,filled,D_Snowball,
2023.01.04 12:00:30,15356,XAUUSD,sell,0.96 / 0.96,,0.00,,,2023.01.04 12:00:30,,filled,sl 1860.68,
2023.01.04 17:09:37,15357,XAUUSD,sell,2.04 / 2.04,,0.00,,,2023.01.04 17:09:37,,filled,sl 1852.01,
2023.01.04 17:11:41,15358,XAUUSD,sell,0.47 / 0.47,,0.00,,,2023.01.04 17:11:41,,filled,sl 1850.75,
2023.01.05 02:00:00,15359,XAUUSD,sell limit,0.88 / 0,,1 855.74,,,2023.01.05 02:15:00,,canceled,A_SellTop,
2023.01.05 02:15:00,15360,XAUUSD,sell limit,0.88 / 0.88,,1 854.58,,,2023.01.05 02:15:43,,filled,A_SellTop,
2023.01.05 02:15:43,15361,XAUUSD,buy,0.88 / 0.88,,0.00,,,2023.01.05 02:15:43,,filled,,
2023.01.05 04:30:00,15362,XAUUSD,sell limit,0.88 / 0.88,,1 854.10,,,2023.01.05 04:30:13,,filled,A_SellTop,
2023.01.05 04:30:13,15363,XAUUSD,buy,0.88 / 0.88,,0.00,,,2023.01.05 04:30:13,,filled,,
2023.01.05 05:30:00,15364,XAUUSD,sell limit,0.88 / 0.88,,1 855.12,,,2023.01.05 05:30:23,,filled,A_SellTop,
2023.01.05 05:30:23,15365,XAUUSD,buy,0.88 / 0.88,,0.00,,,2023.01.05 05:30:23,,filled,,
2023.01.05 06:00:00,15366,XAUUSD,sell limit,0.88 / 0,,1 853.77,,,2023.01.05 06:15:00,,canceled,A_SellTop,
2023.01.05 06:15:00,15367,XAUUSD,sell limit,0.88 / 0.88,,1 851.34,,,2023.01.05 06:16:13,,filled,A_SellTop,
2023.01.05 06:16:13,15368,XAUUSD,buy,0.88 / 0.88,,0.00,,,2023.01.05 06:16:13,,filled,,
2023.01.05 07:30:00,15369,XAUUSD,sell limit,0.88 / 0.88,,1 851.21,,,2023.01.05 07:30:00,,filled,A_SellTop,
2023.01.05 07:30:01,15370,XAUUSD,buy,0.88 / 0.88,,0.00,,,2023.01.05 07:30:01,,filled,,
2023.01.05 08:45:00,15371,XAUUSD,sell limit,0.88 / 0,,1 853.64,,,2023.01.05 09:00:00,,canceled,A_SellTop,
2023.01.05 09:00:00,15372,XAUUSD,sell limit,0.88 / 0.88,,1 852.45,,,2023.01.05 09:11:13,,filled,A_SellTop,
2023.01.05 09:11:13,15373,XAUUSD,buy,0.88 / 0.88,,0.00,,,2023.01.05 09:11:13,,filled,,
2023.01.05 09:45:00,15374,XAUUSD,sell limit,0.88 / 0.88,,1 852.39,,,2023.01.05 09:45:05,,filled,A_SellTop,
2023.01.05 09:45:06,15375,XAUUSD,buy,0.88 / 0.88,,0.00,,,2023.01.05 09:45:06,,filled,,
2023.01.05 10:00:00,15376,XAUUSD,sell limit,0.87 / 0,,1 852.08,,,2023.01.05 10:15:00,,canceled,A_SellTop,
2023.01.05 10:15:00,15377,XAUUSD,sell limit,0.87 / 0.87,,1 847.06,,,2023.01.05 10:16:29,,filled,A_SellTop,
2023.01.05 10:16:30,15378,XAUUSD,buy,0.87 / 0.87,,0.00,,,2023.01.05 10:16:30,,filled,,
2023.01.05 10:45:00,15379,XAUUSD,sell limit,0.87 / 0.87,,1 844.83,,,2023.01.05 10:45:26,,filled,A_SellTop,
2023.01.05 10:45:27,15380,XAUUSD,buy,0.87 / 0.87,,0.00,,,2023.01.05 10:45:27,,filled,,
2023.01.05 12:00:00,15381,XAUUSD,sell limit,0.87 / 0.87,,1 848.75,,,2023.01.05 12:00:19,,filled,A_SellTop,
2023.01.05 12:00:20,15382,XAUUSD,buy,0.87 / 0.87,,0.00,,,2023.01.05 12:00:20,,filled,,
2023.01.05 13:45:00,15383,XAUUSD,sell limit,0.87 / 0.87,,1 848.02,,,2023.01.05 13:52:37,,filled,A_SellTop,
2023.01.05 13:52:38,15384,XAUUSD,buy,0.87 / 0.87,,0.00,,,2023.01.05 13:52:38,,filled,,
2023.01.06 01:02:00,15385,XAUUSD,sell limit,0.86 / 0.86,,1 832.33,,,2023.01.06 01:06:26,,filled,A_SellTop,
2023.01.06 01:06:26,15386,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.06 01:06:26,,filled,,
2023.01.06 01:15:00,15387,XAUUSD,sell limit,0.86 / 0.86,,1 832.17,,,2023.01.06 01:17:42,,filled,A_SellTop,
2023.01.06 01:17:42,15388,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.06 01:17:42,,filled,,
2023.01.06 02:15:00,15389,XAUUSD,sell limit,0.86 / 0.86,,1 831.99,,,2023.01.06 02:15:36,,filled,A_SellTop,
2023.01.06 02:15:36,15390,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.06 02:15:36,,filled,,
2023.01.06 03:15:00,15391,XAUUSD,sell limit,0.86 / 0.86,,1 833.75,,,2023.01.06 03:18:33,,filled,A_SellTop,
2023.01.06 03:18:33,15392,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.06 03:18:33,,filled,,
2023.01.06 03:30:00,15393,XAUUSD,sell limit,0.86 / 0.86,,1 833.23,,,2023.01.06 03:30:01,,filled,A_SellTop,
2023.01.06 03:30:01,15394,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.06 03:30:01,,filled,,
2023.01.06 11:45:00,15395,XAUUSD,sell limit,0.86 / 0,,1 836.67,,,2023.01.06 12:00:00,,canceled,A_SellTop,
2023.01.06 13:45:00,15396,XAUUSD,sell limit,0.86 / 0.86,,1 837.48,,,2023.01.06 13:45:26,,filled,A_SellTop,
2023.01.06 13:45:27,15397,XAUUSD,buy,0.86 / 0.86,,0.00,,,2023.01.06 13:45:27,,filled,,
2023.01.09 01:02:00,15398,XAUUSD,buy,0.51 / 0.51,,0.00,,,2023.01.09 01:02:00,,filled,D_Snowball,
2023.01.09 01:11:38,15399,XAUUSD,sell,0.51 / 0.51,,0.00,,,2023.01.09 01:11:38,,filled,sl 1867.81,
2023.01.09 10:15:00,15400,XAUUSD,sell limit,0.9 / 0,,1 876.89,,,2023.01.09 10:30:00,,canceled,A_SellTop,
2023.01.09 11:00:00,15401,XAUUSD,sell limit,0.9 / 0.9,,1 873.87,,,2023.01.09 11:00:19,,filled,A_SellTop,
2023.01.09 11:00:20,15402,XAUUSD,buy,0.9 / 0.9,,0.00,,,2023.01.09 11:00:20,,filled,,
2023.01.09 11:15:00,15403,XAUUSD,sell limit,0.89 / 0,,1 873.51,,,2023.01.09 11:30:00,,canceled,A_SellTop,
2023.01.09 13:00:00,15404,XAUUSD,sell limit,0.89 / 0.89,,1 872.29,,,2023.01.09 13:02:28,,filled,A_SellTop,
2023.01.09 13:02:29,15405,XAUUSD,buy,0.89 / 0.89,,0.00,,,2023.01.09 13:02:29,,filled,,
2023.01.09 13:45:00,15406,XAUUSD,sell limit,0.89 / 0.89,,1 871.17,,,2023.01.09 13:47:37,,filled,A_SellTop,
2023.01.09 13:47:37,15407,XAUUSD,buy,0.89 / 0.89,,0.00,,,2023.01.09 13:47:37,,filled,,
2023.01.10 01:15:00,15408,XAUUSD,sell limit,0.89 / 0,,1 871.07,,,2023.01.10 01:30:00,,canceled,A_SellTop,
2023.01.10 02:15:00,15409,XAUUSD,sell limit,0.89 / 0,,1 870.24,,,2023.01.10 02:30:00,,canceled,A_SellTop,
2023.01.10 02:30:00,15410,XAUUSD,sell limit,0.89 / 0.89,,1 868.67,,,2023.01.10 02:30:29,,filled,A_SellTop,
2023.01.10 02:30:29,15411,XAUUSD,buy,0.89 / 0.89,,0.00,,,2023.01.10 02:30:29,,filled,,
2023.01.10 04:30:00,15412,XAUUSD,sell limit,0.89 / 0.89,,1 872.89,,,2023.01.10 04:30:28,,filled,A_SellTop,
2023.01.10 04:30:29,15413,XAUUSD,buy,0.89 / 0.89,,0.00,,,2023.01.10 04:30:29,,filled,,
2023.01.10 04:45:00,15414,XAUUSD,sell limit,0.89 / 0.89,,1 871.83,,,2023.01.10 04:45:18,,filled,A_SellTop,
2023.01.10 04:45:19,15415,XAUUSD,buy,0.89 / 0.89,,0.00,,,2023.01.10 04:45:19,,filled,,
2023.01.10 05:45:00,15416,XAUUSD,sell limit,0.89 / 0.89,,1 872.63,,,2023.01.10 05:45:01,,filled,A_SellTop,
2023.01.10 05:45:01,15417,XAUUSD,buy,0.89 / 0.89,,0.00,,,2023.01.10 05:45:01,,filled,,
2023.01.10 06:00:00,15418,XAUUSD,sell limit,0.89 / 0.89,,1 871.98,,,2023.01.10 06:00:59,,filled,A_SellTop,
2023.01.10 06:00:59,15419,XAUUSD,buy,0.89 / 0.89,,0.00,,,2023.01.10 06:00:59,,filled,,
2023.01.10 06:15:00,15420,XAUUSD,sell limit,0.89 / 0.89,,1 871.26,,,2023.01.10 06:16:24,,filled,A_SellTop,
2023.01.10 06:16:24,15421,XAUUSD,buy,0.89 / 0.89,,0.00,,,2023.01.10 06:16:24,,filled,,
2023.01.10 07:00:00,15422,XAUUSD,sell limit,0.89 / 0.89,,1 871.50,,,2023.01.10 07:03:22,,filled,A_SellTop,
2023.01.10 07:03:22,15423,XAUUSD,buy,0.89 / 0.89,,0.00,,,2023.01.10 07:03:22,,filled,,
2023.01.11 03:30:00,15424,XAUUSD,sell limit,0.89 / 0,,1 874.22,,,2023.01.11 03:45:00,,canceled,A_SellTop,
2023.01.11 08:00:00,15425,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.01.11 08:00:00,,filled,D_Snowball,
2023.01.11 08:11:04,15426,XAUUSD,sell,1.04 / 1.04,,0.00,,,2023.01.11 08:11:04,,filled,sl 1882.28,
2023.01.12 08:00:00,15427,XAUUSD,buy,0.52 / 0.52,,0.00,,,2023.01.12 08:00:00,,filled,D_Snowball,
2023.01.12 08:02:03,15428,XAUUSD,sell,0.52 / 0.52,,0.00,,,2023.01.12 08:02:03,,filled,sl 1883.58,
2023.01.12 09:30:00,15429,XAUUSD,sell limit,0.9 / 0,,1 882.44,,,2023.01.12 09:45:00,,canceled,A_SellTop,
2023.01.12 09:45:00,15430,XAUUSD,sell limit,0.9 / 0.9,,1 880.89,,,2023.01.12 09:45:25,,filled,A_SellTop,
2023.01.12 09:45:26,15431,XAUUSD,buy,0.9 / 0.9,,0.00,,,2023.01.12 09:45:26,,filled,,
2023.01.12 12:15:00,15432,XAUUSD,sell limit,0.9 / 0,,1 883.95,,,2023.01.12 12:30:00,,canceled,A_SellTop,
2023.01.12 15:35:00,15433,XAUUSD,sell,0.55 / 0.55,,0.00,,,2023.01.12 15:35:00,,filled,,
2023.01.12 16:00:00,15434,XAUUSD,buy,1.1 / 1.1,,0.00,,,2023.01.12 16:00:00,,filled,D_Snowball,
2023.01.12 16:03:30,15435,XAUUSD,sell,1.1 / 1.1,,0.00,,,2023.01.12 16:03:30,,filled,sl 1899.75,
2023.01.13 07:00:00,15436,XAUUSD,sell limit,0.91 / 0.91,,1 895.94,,,2023.01.13 07:00:01,,filled,A_SellTop,
2023.01.13 07:00:01,15437,XAUUSD,buy,0.91 / 0.91,,0.00,,,2023.01.13 07:00:01,,filled,,
2023.01.13 07:15:00,15438,XAUUSD,sell limit,0.91 / 0.91,,1 895.73,,,2023.01.13 07:15:25,,filled,A_SellTop,
2023.01.13 07:15:25,15439,XAUUSD,buy,0.91 / 0.91,,0.00,,,2023.01.13 07:15:25,,filled,,
2023.01.13 07:30:00,15440,XAUUSD,sell limit,0.91 / 0,,1 895.02,,,2023.01.13 07:45:00,,canceled,A_SellTop,
2023.01.13 07:45:00,15441,XAUUSD,sell limit,0.91 / 0.91,,1 892.93,,,2023.01.13 07:45:28,,filled,A_SellTop,
2023.01.13 07:45:29,15442,XAUUSD,buy,0.91 / 0.91,,0.00,,,2023.01.13 07:45:29,,filled,,
2023.01.13 09:30:00,15443,XAUUSD,sell limit,0.91 / 0.91,,1 895.03,,,2023.01.13 09:30:01,,filled,A_SellTop,
2023.01.13 09:30:02,15444,XAUUSD,buy,0.91 / 0.91,,0.00,,,2023.01.13 09:30:02,,filled,,
2023.01.13 10:21:42,15445,XAUUSD,sell,0.58 / 0.58,,0.00,,,2023.01.13 10:21:42,,filled,,
2023.01.13 13:45:00,15446,XAUUSD,sell limit,0.92 / 0,,1 902.38,,,2023.01.13 14:00:00,,canceled,A_SellTop,
2023.01.13 20:41:38,15447,XAUUSD,sell,0.61 / 0.61,,0.00,,,2023.01.13 20:41:38,,filled,,
2023.01.16 02:00:00,15448,XAUUSD,sell limit,0.93 / 0.93,,1 918.00,,,2023.01.16 02:08:23,,filled,A_SellTop,
2023.01.16 02:08:23,15449,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.16 02:08:23,,filled,,
2023.01.16 08:30:00,15450,XAUUSD,sell limit,0.93 / 0,,1 917.07,,,2023.01.16 08:45:00,,canceled,A_SellTop,
2023.01.16 08:45:00,15451,XAUUSD,sell limit,0.93 / 0.93,,1 915.02,,,2023.01.16 08:50:53,,filled,A_SellTop,
2023.01.16 08:50:54,15452,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.16 08:50:54,,filled,,
2023.01.16 10:15:00,15453,XAUUSD,sell limit,0.93 / 0.93,,1 914.17,,,2023.01.16 10:17:37,,filled,A_SellTop,
2023.01.16 10:17:38,15454,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.16 10:17:38,,filled,,
2023.01.16 10:30:00,15455,XAUUSD,sell limit,0.93 / 0.93,,1 912.87,,,2023.01.16 10:37:35,,filled,A_SellTop,
2023.01.16 10:37:36,15456,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.16 10:37:36,,filled,,
2023.01.16 10:45:00,15457,XAUUSD,sell limit,0.93 / 0.93,,1 912.20,,,2023.01.16 10:58:35,,filled,A_SellTop,
2023.01.16 10:58:36,15458,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.16 10:58:36,,filled,,
2023.01.16 12:15:00,15459,XAUUSD,sell limit,0.93 / 0.93,,1 916.60,,,2023.01.16 12:15:25,,filled,A_SellTop,
2023.01.16 12:15:25,15460,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.16 12:15:25,,filled,,
2023.01.17 04:30:00,15461,XAUUSD,sell limit,0.93 / 0,,1 912.88,,,2023.01.17 04:45:00,,canceled,A_SellTop,
2023.01.17 04:45:00,15462,XAUUSD,sell limit,0.92 / 0.92,,1 909.94,,,2023.01.17 04:45:02,,filled,A_SellTop,
2023.01.17 04:45:03,15463,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.17 04:45:03,,filled,,
2023.01.17 06:15:00,15464,XAUUSD,sell limit,0.92 / 0.92,,1 909.30,,,2023.01.17 06:15:12,,filled,A_SellTop,
2023.01.17 06:15:13,15465,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.17 06:15:13,,filled,,
2023.01.17 07:45:00,15466,XAUUSD,sell limit,0.92 / 0.92,,1 910.93,,,2023.01.17 07:56:59,,filled,A_SellTop,
2023.01.17 07:57:00,15467,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.17 07:57:00,,filled,,
2023.01.17 08:30:00,15468,XAUUSD,sell limit,0.93 / 0.93,,1 910.38,,,2023.01.17 08:30:33,,filled,A_SellTop,
2023.01.17 08:30:33,15469,XAUUSD,buy,0.93 / 0.93,,0.00,,,2023.01.17 08:30:33,,filled,,
2023.01.17 08:45:00,15470,XAUUSD,sell limit,0.92 / 0.92,,1 909.88,,,2023.01.17 08:45:04,,filled,A_SellTop,
2023.01.17 08:45:05,15471,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.17 08:45:05,,filled,,
2023.01.17 09:00:00,15472,XAUUSD,sell limit,0.92 / 0.92,,1 907.62,,,2023.01.17 09:00:15,,filled,A_SellTop,
2023.01.17 09:00:16,15473,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.17 09:00:16,,filled,,
2023.01.17 11:15:00,15474,XAUUSD,sell limit,0.92 / 0.92,,1 908.77,,,2023.01.17 11:15:32,,filled,A_SellTop,
2023.01.17 11:15:32,15475,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.17 11:15:32,,filled,,
2023.01.17 11:45:00,15476,XAUUSD,sell limit,0.92 / 0.92,,1 907.31,,,2023.01.17 11:47:01,,filled,A_SellTop,
2023.01.17 11:47:02,15477,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.17 11:47:02,,filled,,
2023.01.17 12:15:00,15478,XAUUSD,sell limit,0.92 / 0.92,,1 905.47,,,2023.01.17 12:16:01,,filled,A_SellTop,
2023.01.17 12:16:02,15479,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.17 12:16:02,,filled,,
2023.01.17 12:30:00,15480,XAUUSD,sell limit,0.92 / 0.92,,1 904.99,,,2023.01.17 12:30:29,,filled,A_SellTop,
2023.01.17 12:30:30,15481,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.17 12:30:30,,filled,,
2023.01.18 03:00:00,15482,XAUUSD,sell limit,0.92 / 0.92,,1 907.35,,,2023.01.18 03:00:37,,filled,A_SellTop,
2023.01.18 03:00:38,15483,XAUUSD,buy,0.92 / 0.92,,0.00,,,2023.01.18 03:00:38,,filled,,
2023.01.18 06:00:00,15484,XAUUSD,sell limit,0.92 / 0,,1 902.01,,,2023.01.18 06:15:00,,canceled,A_SellTop,
2023.01.18 06:15:00,15485,XAUUSD,sell limit,0.92 / 0,,1 899.68,,,2023.01.18 06:30:00,,canceled,A_SellTop,
2023.01.18 07:15:00,15486,XAUUSD,sell limit,0.92 / 0,,1 898.23,,,2023.01.18 07:30:00,,canceled,A_SellTop,
