2023.10.30 06:15:00,19907,XAUUSD,sell limit,1.04 / 1.04,,2 002.69,,,2023.10.30 06:28:17,,filled,A_SellTop,
2023.10.30 06:28:17,19908,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.30 06:28:17,,filled,,
2023.10.30 06:30:00,19909,XAUUSD,sell limit,1.04 / 1.04,,2 002.34,,,2023.10.30 06:30:02,,filled,A_SellTop,
2023.10.30 06:30:02,19910,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.30 06:30:02,,filled,,
2023.10.30 07:30:00,19911,XAUUSD,sell limit,1.04 / 1.04,,2 001.66,,,2023.10.30 07:42:35,,filled,A_SellTop,
2023.10.30 07:42:35,19912,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.30 07:42:35,,filled,,
2023.10.30 08:15:00,19913,XAUUSD,sell limit,1.04 / 1.04,,2 001.21,,,2023.10.30 08:17:32,,filled,A_SellTop,
2023.10.30 08:17:32,19914,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.30 08:17:32,,filled,,
2023.10.30 09:00:00,19915,XAUUSD,sell limit,1.04 / 1.04,,1 999.80,,,2023.10.30 09:00:26,,filled,A_SellTop,
2023.10.30 09:00:26,19916,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.30 09:00:26,,filled,,
2023.10.30 09:15:00,19917,XAUUSD,sell limit,1.04 / 1.04,,1 999.37,,,2023.10.30 09:15:01,,filled,A_SellTop,
2023.10.30 09:15:01,19918,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.30 09:15:01,,filled,,
2023.10.30 10:00:00,19919,XAUUSD,sell limit,1.04 / 1.04,,1 996.22,,,2023.10.30 10:11:25,,filled,A_SellTop,
2023.10.30 10:11:26,19920,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.30 10:11:26,,filled,,
2023.10.30 10:45:00,19921,XAUUSD,sell limit,1.04 / 1.04,,1 995.61,,,2023.10.30 10:45:05,,filled,A_SellTop,
2023.10.30 10:45:06,19922,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.30 10:45:06,,filled,,
2023.10.30 11:00:00,19923,XAUUSD,sell limit,1.04 / 0,,1 995.16,,,2023.10.30 11:15:00,,canceled,A_SellTop,
2023.10.30 11:45:00,19924,XAUUSD,sell limit,1.04 / 1.04,,1 993.32,,,2023.10.30 11:45:01,,filled,A_SellTop,
2023.10.30 11:45:01,19925,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.30 11:45:01,,filled,,
2023.10.30 12:15:00,19926,XAUUSD,sell limit,1.04 / 1.04,,1 992.36,,,2023.10.30 12:15:30,,filled,A_SellTop,
2023.10.30 12:15:31,19927,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.30 12:15:31,,filled,,
2023.10.31 01:45:00,19928,XAUUSD,sell limit,1.04 / 0,,1 995.54,,,2023.10.31 02:00:00,,canceled,A_SellTop,
2023.10.31 03:15:00,19929,XAUUSD,sell limit,1.04 / 1.04,,1 995.11,,,2023.10.31 03:15:26,,filled,A_SellTop,
2023.10.31 03:15:26,19930,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.31 03:15:26,,filled,,
2023.10.31 06:00:00,19931,XAUUSD,sell limit,1.04 / 1.04,,1 995.01,,,2023.10.31 06:01:37,,filled,A_SellTop,
2023.10.31 06:01:38,19932,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.31 06:01:38,,filled,,
2023.10.31 06:15:00,19933,XAUUSD,sell limit,1.04 / 1.04,,1 993.75,,,2023.10.31 06:15:02,,filled,A_SellTop,
2023.10.31 06:15:02,19934,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.31 06:15:02,,filled,,
2023.10.31 07:00:00,19935,XAUUSD,sell limit,1.04 / 0,,1 992.74,,,2023.10.31 07:15:00,,canceled,A_SellTop,
2023.10.31 07:45:00,19936,XAUUSD,sell limit,1.03 / 1.03,,1 990.84,,,2023.10.31 07:45:20,,filled,A_SellTop,
2023.10.31 07:45:20,19937,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.10.31 07:45:20,,filled,,
2023.10.31 08:45:00,19938,XAUUSD,sell limit,1.04 / 1.04,,1 994.08,,,2023.10.31 08:45:02,,filled,A_SellTop,
2023.10.31 08:45:02,19939,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.31 08:45:02,,filled,,
2023.10.31 09:00:00,19940,XAUUSD,sell limit,1.04 / 1.04,,1 993.11,,,2023.10.31 09:00:29,,filled,A_SellTop,
2023.10.31 09:00:29,19941,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.31 09:00:29,,filled,,
2023.10.31 09:15:00,19942,XAUUSD,sell limit,1.04 / 1.04,,1 992.72,,,2023.10.31 09:15:27,,filled,A_SellTop,
2023.10.31 09:15:27,19943,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.10.31 09:15:27,,filled,,
2023.11.01 02:45:00,19944,XAUUSD,sell limit,1.03 / 1.03,,1 984.05,,,2023.11.01 02:46:59,,filled,A_SellTop,
2023.11.01 02:46:59,19945,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.01 02:46:59,,filled,,
2023.11.01 03:00:00,19946,XAUUSD,sell limit,1.03 / 1.03,,1 983.78,,,2023.11.01 03:00:14,,filled,A_SellTop,
2023.11.01 03:00:14,19947,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.01 03:00:14,,filled,,
2023.11.01 03:30:00,19948,XAUUSD,sell limit,1.03 / 1.03,,1 981.97,,,2023.11.01 03:35:03,,filled,A_SellTop,
2023.11.01 03:35:03,19949,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.01 03:35:03,,filled,,
2023.11.01 03:45:00,19950,XAUUSD,sell limit,1.03 / 1.03,,1 981.50,,,2023.11.01 11:48:36,,filled,A_SellTop,
2023.11.01 11:48:37,19951,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.01 11:48:37,,filled,,
2023.11.02 06:00:00,19952,XAUUSD,sell limit,1.03 / 1.03,,1 983.91,,,2023.11.02 06:00:04,,filled,A_SellTop,
2023.11.02 06:00:05,19953,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.02 06:00:05,,filled,,
2023.11.02 09:00:00,19954,XAUUSD,sell limit,1.03 / 1.03,,1 985.43,,,2023.11.02 09:35:38,,filled,A_SellTop,
2023.11.02 09:35:38,19955,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.02 09:35:38,,filled,,
2023.11.02 10:30:00,19956,XAUUSD,sell limit,1.03 / 1.03,,1 984.46,,,2023.11.02 10:30:19,,filled,A_SellTop,
2023.11.02 10:30:19,19957,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.02 10:30:19,,filled,,
2023.11.03 04:30:00,19958,XAUUSD,sell limit,1.03 / 1.03,,1 984.06,,,2023.11.03 04:42:05,,filled,A_SellTop,
2023.11.03 04:42:05,19959,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.03 04:42:05,,filled,,
2023.11.03 16:00:00,19960,XAUUSD,buy,1.72 / 1.72,,0.00,,,2023.11.03 16:00:00,,filled,D_Snowball,
2023.11.03 16:05:43,19961,XAUUSD,sell,1.72 / 1.72,,0.00,,,2023.11.03 16:05:43,,filled,sl 2000.33,
2023.11.06 01:15:00,19962,XAUUSD,sell limit,1.03 / 0,,1 991.32,,,2023.11.06 01:30:00,,canceled,A_SellTop,
2023.11.06 01:30:00,19963,XAUUSD,sell limit,1.03 / 1.03,,1 988.74,,,2023.11.06 01:30:13,,filled,A_SellTop,
2023.11.06 01:30:13,19964,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.06 01:30:13,,filled,,
2023.11.06 04:15:00,19965,XAUUSD,sell limit,1.03 / 1.03,,1 990.82,,,2023.11.06 04:15:18,,filled,A_SellTop,
2023.11.06 04:15:18,19966,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.06 04:15:18,,filled,,
2023.11.06 04:45:00,19967,XAUUSD,sell limit,1.03 / 0,,1 989.83,,,2023.11.06 05:00:00,,canceled,A_SellTop,
2023.11.06 05:00:00,19968,XAUUSD,sell limit,1.03 / 0,,1 988.82,,,2023.11.06 05:15:00,,canceled,A_SellTop,
2023.11.06 05:30:00,19969,XAUUSD,sell limit,1.03 / 1.03,,1 984.91,,,2023.11.06 05:31:20,,filled,A_SellTop,
2023.11.06 05:31:21,19970,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.06 05:31:21,,filled,,
2023.11.06 05:45:00,19971,XAUUSD,sell limit,1.03 / 1.03,,1 983.60,,,2023.11.06 05:45:18,,filled,A_SellTop,
2023.11.06 05:45:19,19972,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.06 05:45:19,,filled,,
2023.11.06 06:45:00,19973,XAUUSD,sell limit,1.03 / 1.03,,1 983.79,,,2023.11.06 06:45:01,,filled,A_SellTop,
2023.11.06 06:45:01,19974,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.06 06:45:01,,filled,,
2023.11.06 09:15:00,19975,XAUUSD,sell limit,1.03 / 1.03,,1 983.48,,,2023.11.06 09:24:36,,filled,A_SellTop,
2023.11.06 09:24:36,19976,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.06 09:24:36,,filled,,
2023.11.07 01:15:00,19977,XAUUSD,sell limit,1.02 / 1.02,,1 977.63,,,2023.11.07 01:16:26,,filled,A_SellTop,
2023.11.07 01:16:26,19978,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.07 01:16:26,,filled,,
2023.11.07 01:45:00,19979,XAUUSD,sell limit,1.02 / 1.02,,1 977.29,,,2023.11.07 01:45:31,,filled,A_SellTop,
2023.11.07 01:45:31,19980,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.07 01:45:31,,filled,,
2023.11.07 03:00:00,19981,XAUUSD,sell limit,1.02 / 1.02,,1 976.00,,,2023.11.07 03:00:00,,filled,A_SellTop,
2023.11.07 03:00:01,19982,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.07 03:00:01,,filled,,
2023.11.07 03:15:00,19983,XAUUSD,sell limit,1.02 / 1.02,,1 975.66,,,2023.11.07 03:21:30,,filled,A_SellTop,
2023.11.07 03:21:30,19984,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.07 03:21:30,,filled,,
2023.11.07 04:15:00,19985,XAUUSD,sell limit,1.02 / 1.02,,1 974.68,,,2023.11.07 04:15:39,,filled,A_SellTop,
2023.11.07 04:15:40,19986,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.07 04:15:40,,filled,,
2023.11.07 04:45:00,19987,XAUUSD,sell limit,1.02 / 1.02,,1 974.10,,,2023.11.07 04:47:32,,filled,A_SellTop,
2023.11.07 04:47:32,19988,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.07 04:47:32,,filled,,
2023.11.07 05:00:00,19989,XAUUSD,sell limit,1.02 / 1.02,,1 973.20,,,2023.11.07 05:06:36,,filled,A_SellTop,
2023.11.07 05:06:36,19990,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.07 05:06:36,,filled,,
2023.11.07 06:00:00,19991,XAUUSD,sell limit,1.02 / 1.02,,1 972.74,,,2023.11.07 06:01:25,,filled,A_SellTop,
2023.11.07 06:01:25,19992,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.07 06:01:25,,filled,,
2023.11.07 06:30:00,19993,XAUUSD,sell limit,1.02 / 1.02,,1 971.95,,,2023.11.07 06:30:34,,filled,A_SellTop,
2023.11.07 06:30:34,19994,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.07 06:30:34,,filled,,
2023.11.07 07:00:00,19995,XAUUSD,sell limit,1.02 / 1.02,,1 971.53,,,2023.11.07 07:03:05,,filled,A_SellTop,
2023.11.07 07:03:05,19996,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.07 07:03:05,,filled,,
2023.11.07 08:30:00,19997,XAUUSD,sell limit,1.02 / 0,,1 972.53,,,2023.11.10 14:45:00,,canceled,A_SellTop,
2023.11.14 04:00:00,19999,XAUUSD,sell limit,1 / 1,,1 945.69,,,2023.11.14 04:00:03,,filled,A_SellTop,
2023.11.14 04:00:03,20000,XAUUSD,buy,1 / 1,,0.00,,,2023.11.14 04:00:03,,filled,,
2023.11.14 12:45:00,20001,XAUUSD,sell limit,1 / 1,,1 947.28,,,2023.11.14 12:45:02,,filled,A_SellTop,
2023.11.14 12:45:02,20002,XAUUSD,buy,1 / 1,,0.00,,,2023.11.14 12:45:02,,filled,,
2023.11.14 13:30:00,20003,XAUUSD,sell limit,1 / 1,,1 945.86,,,2023.11.14 13:32:26,,filled,A_SellTop,
2023.11.14 13:32:27,20004,XAUUSD,buy,1 / 1,,0.00,,,2023.11.14 13:32:27,,filled,,
2023.11.13 18:00:00,19998,XAUUSD,buy limit,0.82 / 0,,1 936.77,,,2023.11.15 12:30:00,,canceled,A_BuyDip,
2023.11.16 02:45:00,20005,XAUUSD,sell limit,1.01 / 0,,1 960.03,,,2023.11.16 03:00:00,,canceled,A_SellTop,
2023.11.16 03:15:00,20006,XAUUSD,sell limit,1.01 / 1.01,,1 958.89,,,2023.11.16 03:20:29,,filled,A_SellTop,
2023.11.16 03:20:29,20007,XAUUSD,buy,1.01 / 1.01,,0.00,,,2023.11.16 03:20:29,,filled,,
2023.11.16 12:00:00,20008,XAUUSD,buy,1.68 / 1.68,,0.00,,,2023.11.16 12:00:00,,filled,D_Snowball,
2023.11.16 12:03:26,20009,XAUUSD,sell,1.68 / 1.68,,0.00,,,2023.11.16 12:03:26,,filled,sl 1966.23,
2023.11.16 20:00:00,20010,XAUUSD,buy,1.7 / 1.7,,0.00,,,2023.11.16 20:00:00,,filled,D_Snowball,
2023.11.16 20:00:29,20011,XAUUSD,sell,1.7 / 1.7,,0.00,,,2023.11.16 20:00:29,,filled,sl 1983.55,
2023.11.17 08:45:00,20012,XAUUSD,sell limit,1.03 / 1.03,,1 983.22,,,2023.11.17 08:47:34,,filled,A_SellTop,
2023.11.17 08:47:34,20013,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.17 08:47:34,,filled,,
2023.11.20 01:15:00,20014,XAUUSD,sell limit,1.02 / 1.02,,1 978.49,,,2023.11.20 01:15:03,,filled,A_SellTop,
2023.11.20 01:15:03,20015,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.20 01:15:03,,filled,,
2023.11.20 02:00:00,20016,XAUUSD,sell limit,1.02 / 0,,1 976.92,,,2023.11.20 02:15:00,,canceled,A_SellTop,
2023.11.20 08:15:00,20017,XAUUSD,sell limit,1.03 / 1.03,,1 979.62,,,2023.11.20 08:15:17,,filled,A_SellTop,
2023.11.20 08:15:17,20018,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.20 08:15:17,,filled,,
2023.11.20 09:00:00,20019,XAUUSD,sell limit,1.03 / 1.03,,1 980.27,,,2023.11.20 09:00:00,,filled,A_SellTop,
2023.11.20 09:00:01,20020,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.20 09:00:01,,filled,,
2023.11.20 09:15:00,20021,XAUUSD,sell limit,1.03 / 1.03,,1 979.66,,,2023.11.20 09:15:17,,filled,A_SellTop,
2023.11.20 09:15:17,20022,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.20 09:15:17,,filled,,
2023.11.20 10:30:00,20023,XAUUSD,sell limit,1.02 / 1.02,,1 977.49,,,2023.11.20 10:30:30,,filled,A_SellTop,
2023.11.20 10:30:31,20024,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.20 10:30:31,,filled,,
2023.11.20 12:15:00,20025,XAUUSD,sell limit,1.02 / 1.02,,1 977.67,,,2023.11.20 12:15:00,,filled,A_SellTop,
2023.11.20 12:15:01,20026,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.20 12:15:01,,filled,,
2023.11.20 12:30:00,20027,XAUUSD,sell limit,1.02 / 1.02,,1 976.45,,,2023.11.20 12:30:02,,filled,A_SellTop,
2023.11.20 12:30:03,20028,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.20 12:30:03,,filled,,
2023.11.20 12:45:00,20029,XAUUSD,sell limit,1.02 / 1.02,,1 975.66,,,2023.11.20 12:45:00,,filled,A_SellTop,
2023.11.20 12:45:01,20030,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.20 12:45:01,,filled,,
2023.11.20 13:15:00,20031,XAUUSD,sell limit,1.02 / 1.02,,1 974.98,,,2023.11.20 13:15:04,,filled,A_SellTop,
2023.11.20 13:15:05,20032,XAUUSD,buy,1.02 / 1.02,,0.00,,,2023.11.20 13:15:05,,filled,,
2023.11.20 13:45:00,20033,XAUUSD,sell limit,1.02 / 0,,1 974.09,,,2023.11.20 14:00:00,,canceled,A_SellTop,
2023.11.21 08:15:00,20034,XAUUSD,sell limit,1.03 / 1.03,,1 991.01,,,2023.11.21 08:27:32,,filled,A_SellTop,
2023.11.21 08:27:32,20035,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.21 08:27:32,,filled,,
2023.11.21 10:45:00,20036,XAUUSD,sell limit,1.03 / 0,,1 991.16,,,2023.11.21 11:00:00,,canceled,A_SellTop,
2023.11.21 11:00:00,20037,XAUUSD,sell limit,1.03 / 1.03,,1 988.51,,,2023.11.21 11:01:13,,filled,A_SellTop,
2023.11.21 11:01:14,20038,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.21 11:01:14,,filled,,
2023.11.21 11:15:00,20039,XAUUSD,sell limit,1.03 / 1.03,,1 986.12,,,2023.11.21 11:15:00,,filled,A_SellTop,
2023.11.21 11:15:01,20040,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.21 11:15:01,,filled,,
2023.11.21 11:30:00,20041,XAUUSD,sell limit,1.03 / 1.03,,1 985.75,,,2023.11.21 11:37:39,,filled,A_SellTop,
2023.11.21 11:37:40,20042,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.21 11:37:40,,filled,,
2023.11.21 13:15:00,20043,XAUUSD,sell limit,1.03 / 1.03,,1 987.14,,,2023.11.21 13:15:02,,filled,A_SellTop,
2023.11.21 13:15:02,20044,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.21 13:15:02,,filled,,
2023.11.21 16:00:00,20045,XAUUSD,buy,1.72 / 1.72,,0.00,,,2023.11.21 16:00:00,,filled,D_Snowball,
2023.11.21 16:01:37,20046,XAUUSD,sell,1.72 / 1.72,,0.00,,,2023.11.21 16:01:37,,filled,sl 1997.78,
2023.11.22 02:15:00,20047,XAUUSD,sell limit,1.04 / 0,,1 998.67,,,2023.11.22 02:30:00,,canceled,A_SellTop,
2023.11.22 02:30:00,20048,XAUUSD,sell limit,1.04 / 1.04,,1 998.06,,,2023.11.22 02:30:24,,filled,A_SellTop,
2023.11.22 02:30:24,20049,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.11.22 02:30:24,,filled,,
2023.11.22 02:45:00,20050,XAUUSD,sell limit,1.04 / 1.04,,1 997.74,,,2023.11.22 02:46:01,,filled,A_SellTop,
2023.11.22 02:46:01,20051,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.11.22 02:46:01,,filled,,
2023.11.22 05:30:00,20052,XAUUSD,sell limit,1.04 / 1.04,,1 996.26,,,2023.11.22 05:30:18,,filled,A_SellTop,
2023.11.22 05:30:18,20053,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.11.22 05:30:18,,filled,,
2023.11.23 11:30:00,20054,XAUUSD,sell limit,1.04 / 1.04,,1 993.29,,,2023.11.23 11:30:41,,filled,A_SellTop,
2023.11.23 11:30:42,20055,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.11.23 11:30:42,,filled,,
2023.11.23 12:30:00,20056,XAUUSD,sell limit,1.04 / 1.04,,1 993.19,,,2023.11.23 12:30:01,,filled,A_SellTop,
2023.11.23 12:30:01,20057,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.11.23 12:30:01,,filled,,
2023.11.24 03:30:00,20058,XAUUSD,sell limit,1.04 / 1.04,,1 993.39,,,2023.11.24 03:31:36,,filled,A_SellTop,
2023.11.24 03:31:36,20059,XAUUSD,buy,1.04 / 1.04,,0.00,,,2023.11.24 03:31:36,,filled,,
2023.11.24 05:15:00,20060,XAUUSD,sell limit,1.03 / 1.03,,1 992.21,,,2023.11.24 05:15:01,,filled,A_SellTop,
2023.11.24 05:15:01,20061,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.24 05:15:01,,filled,,
2023.11.24 06:15:00,20062,XAUUSD,sell limit,1.03 / 1.03,,1 992.31,,,2023.11.24 06:15:00,,filled,A_SellTop,
2023.11.24 06:15:01,20063,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.11.24 06:15:01,,filled,,
2023.11.27 04:00:00,20064,XAUUSD,buy,1.74 / 1.74,,0.00,,,2023.11.27 04:00:00,,filled,D_Snowball,
2023.11.27 07:27:02,20065,XAUUSD,sell,1.74 / 1.74,,0.00,,,2023.11.27 07:27:02,,filled,sl 2012.13,
2023.11.28 09:45:00,20066,XAUUSD,sell limit,1.05 / 1.05,,2 014.46,,,2023.11.28 09:55:35,,filled,A_SellTop,
2023.11.28 09:55:35,20067,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.11.28 09:55:35,,filled,,
2023.11.28 10:00:00,20068,XAUUSD,sell limit,1.05 / 1.05,,2 013.57,,,2023.11.28 10:00:19,,filled,A_SellTop,
2023.11.28 10:00:20,20069,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.11.28 10:00:20,,filled,,
2023.11.28 10:30:00,20070,XAUUSD,sell limit,1.05 / 1.05,,2 013.28,,,2023.11.28 10:30:14,,filled,A_SellTop,
2023.11.28 10:30:15,20071,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.11.28 10:30:15,,filled,,
2023.11.28 11:45:00,20072,XAUUSD,sell limit,1.05 / 1.05,,2 014.93,,,2023.11.28 11:45:35,,filled,A_SellTop,
2023.11.28 11:45:35,20073,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.11.28 11:45:35,,filled,,
2023.11.28 12:30:00,20074,XAUUSD,sell limit,1.05 / 0,,2 014.93,,,2023.11.28 12:45:00,,canceled,A_SellTop,
2023.11.28 12:45:00,20075,XAUUSD,sell limit,1.05 / 1.05,,2 014.03,,,2023.11.28 12:47:23,,filled,A_SellTop,
2023.11.28 12:47:23,20076,XAUUSD,buy,1.05 / 1.05,,0.00,,,2023.11.28 12:47:23,,filled,,
2023.11.28 16:00:00,20077,XAUUSD,buy,1.76 / 1.76,,0.00,,,2023.11.28 16:00:00,,filled,D_Snowball,
2023.11.28 16:02:36,20078,XAUUSD,sell,1.76 / 1.76,,0.00,,,2023.11.28 16:02:36,,filled,sl 2021.53,
2023.11.29 09:36:12,20079,XAUUSD,sell,0.91 / 0.91,,0.00,,,2023.11.29 09:36:12,,filled,sl 2042.85,
2023.11.29 09:45:00,20080,XAUUSD,sell limit,1.07 / 1.07,,2 041.96,,,2023.11.29 09:45:24,,filled,A_SellTop,
2023.11.29 09:45:25,20081,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.29 09:45:25,,filled,,
2023.11.29 11:34:28,20083,XAUUSD,sell,0.9 / 0.9,,0.00,,,2023.11.29 11:34:28,,filled,sl 2036.58,
2023.11.29 11:34:41,20084,XAUUSD,sell,0.9 / 0.9,,0.00,,,2023.11.29 11:34:41,,filled,sl 2035.49,
2023.11.29 11:30:00,20082,XAUUSD,sell limit,1.07 / 0,,2 039.97,,,2023.11.29 11:45:00,,canceled,A_SellTop,
2023.11.29 11:45:00,20085,XAUUSD,sell limit,1.07 / 1.07,,2 037.08,,,2023.11.29 11:45:14,,filled,A_SellTop,
2023.11.29 11:45:15,20086,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.29 11:45:15,,filled,,
2023.11.30 04:00:00,20087,XAUUSD,sell limit,1.07 / 1.07,,2 043.53,,,2023.11.30 04:01:27,,filled,A_SellTop,
2023.11.30 04:01:28,20088,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.30 04:01:28,,filled,,
2023.11.30 06:30:00,20089,XAUUSD,sell limit,1.07 / 1.07,,2 045.22,,,2023.11.30 06:30:27,,filled,A_SellTop,
2023.11.30 06:30:27,20090,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.30 06:30:27,,filled,,
2023.11.30 06:45:00,20091,XAUUSD,sell limit,1.07 / 1.07,,2 044.27,,,2023.11.30 06:54:15,,filled,A_SellTop,
2023.11.30 06:54:16,20092,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.30 06:54:16,,filled,,
2023.11.30 07:30:00,20093,XAUUSD,sell limit,1.07 / 1.07,,2 042.55,,,2023.11.30 07:36:34,,filled,A_SellTop,
2023.11.30 07:36:34,20094,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.30 07:36:34,,filled,,
2023.11.30 08:00:00,20095,XAUUSD,sell limit,1.07 / 1.07,,2 041.72,,,2023.11.30 08:00:20,,filled,A_SellTop,
2023.11.30 08:00:20,20096,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.30 08:00:20,,filled,,
2023.11.30 09:45:00,20097,XAUUSD,sell limit,1.07 / 1.07,,2 043.85,,,2023.11.30 09:51:27,,filled,A_SellTop,
2023.11.30 09:51:28,20098,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.30 09:51:28,,filled,,
2023.11.30 10:30:00,20099,XAUUSD,sell limit,1.07 / 0,,2 043.79,,,2023.11.30 10:45:00,,canceled,A_SellTop,
2023.11.30 10:45:00,20100,XAUUSD,sell limit,1.07 / 0,,2 043.10,,,2023.11.30 11:00:00,,canceled,A_SellTop,
2023.11.30 11:00:00,20101,XAUUSD,sell limit,1.07 / 1.07,,2 040.58,,,2023.11.30 11:00:18,,filled,A_SellTop,
2023.11.30 11:00:19,20102,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.30 11:00:19,,filled,,
2023.11.30 12:00:00,20103,XAUUSD,sell limit,1.07 / 0,,2 040.64,,,2023.11.30 12:15:00,,canceled,A_SellTop,
2023.11.30 12:15:00,20104,XAUUSD,sell limit,1.07 / 1.07,,2 038.24,,,2023.11.30 12:28:23,,filled,A_SellTop,
2023.11.30 12:28:23,20105,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.30 12:28:23,,filled,,
2023.11.30 13:15:00,20106,XAUUSD,sell limit,1.07 / 1.07,,2 037.22,,,2023.11.30 13:15:14,,filled,A_SellTop,
2023.11.30 13:15:15,20107,XAUUSD,buy,1.07 / 1.07,,0.00,,,2023.11.30 13:15:15,,filled,,
2023.12.01 13:45:00,20108,XAUUSD,sell limit,1.07 / 0,,2 038.91,,,2023.12.01 14:00:00,,canceled,A_SellTop,
2023.12.01 20:00:00,20109,XAUUSD,buy,1.03 / 1.03,,0.00,,,2023.12.01 20:00:00,,filled,D_Snowball,
2023.12.01 20:02:39,20110,XAUUSD,sell,1.03 / 1.03,,0.00,,,2023.12.01 20:02:39,,filled,sl 2067.39,
2023.12.04 10:00:00,20111,XAUUSD,sell limit,1.08 / 1.08,,2 064.00,,,2023.12.04 10:00:01,,filled,A_SellTop,
2023.12.04 10:00:02,20112,XAUUSD,buy,1.08 / 1.08,,0.00,,,2023.12.04 10:00:02,,filled,,
2023.12.04 12:15:00,20113,XAUUSD,sell limit,1.09 / 0,,2 070.37,,,2023.12.04 12:30:00,,canceled,A_SellTop,
